date,value
1992-11-04,3.4
1992-11-05,3.38
1992-11-06,3.44
1992-11-09,3.49
1992-11-10,3.45
1992-11-12,3.42
1992-11-13,3.5
1992-11-16,3.57
1992-11-17,3.54
1992-11-18,3.53
1992-11-19,3.57
1992-11-20,3.61
1992-11-23,3.61
1992-11-24,3.54
1992-11-25,3.59
1992-11-27,3.64
1992-11-30,3.66
1992-12-01,3.68
1992-12-02,3.66
1992-12-03,3.65
1992-12-04,3.56
1992-12-07,3.52
1992-12-08,3.49
1992-12-09,3.51
1992-12-10,3.56
1992-12-11,3.67
1992-12-14,3.69
1992-12-15,3.63
1992-12-16,3.58
1992-12-17,3.58
1992-12-18,3.54
1992-12-21,3.52
1992-12-22,3.48
1992-12-23,3.48
1992-12-24,3.47
1992-12-28,3.49
1992-12-29,3.48
1992-12-30,3.42
1992-12-31,3.45
1993-01-04,3.4
1993-01-05,3.42
1993-01-06,3.44
1993-01-07,3.52
1993-01-08,3.43
1993-01-11,3.4
1993-01-12,3.4
1993-01-13,3.37
1993-01-14,3.34
1993-01-15,3.29
1993-01-19,3.34
1993-01-20,3.36
1993-01-21,3.33
1993-01-22,3.27
1993-01-25,3.26
1993-01-26,3.3
1993-01-27,3.26
1993-01-28,3.23
1993-01-29,3.24
1993-02-01,3.24
1993-02-02,3.28
1993-02-03,3.28
1993-02-04,3.27
1993-02-05,3.24
1993-02-08,3.3
1993-02-09,3.34
1993-02-10,3.36
1993-02-11,3.31
1993-02-12,3.3
1993-02-16,3.3
1993-02-17,3.25
1993-02-18,3.17
1993-02-19,3.17
1993-02-22,3.18
1993-02-23,3.14
1993-02-24,3.18
1993-02-25,3.19
1993-02-26,3.18
1993-03-01,3.16
1993-03-02,3.17
1993-03-03,3.14
1993-03-04,3.11
1993-03-05,3.25
1993-03-08,3.26
1993-03-09,3.28
1993-03-10,3.27
1993-03-11,3.22
1993-03-12,3.26
1993-03-15,3.28
1993-03-16,3.24
1993-03-17,3.23
1993-03-18,3.17
1993-03-19,3.19
1993-03-22,3.16
1993-03-23,3.15
1993-03-24,3.17
1993-03-25,3.15
1993-03-26,3.19
1993-03-29,3.18
1993-03-30,3.15
1993-03-31,3.17
1993-04-01,3.17
1993-04-02,3.17
1993-04-05,3.15
1993-04-06,3.17
1993-04-07,3.2
1993-04-08,3.13
1993-04-12,3.11
1993-04-13,3.1
1993-04-14,3.07
1993-04-15,3.09
1993-04-16,3.08
1993-04-19,3.08
1993-04-20,3.06
1993-04-21,3.04
1993-04-22,3.04
1993-04-23,3.05
1993-04-26,3.09
1993-04-27,3.13
1993-04-28,3.13
1993-04-29,3.1
1993-04-30,3.14
1993-05-03,3.1
1993-05-04,3.11
1993-05-05,3.14
1993-05-06,3.1
1993-05-07,3.11
1993-05-10,3.1
1993-05-11,3.11
1993-05-12,3.13
1993-05-13,3.17
1993-05-14,3.2
1993-05-17,3.27
1993-05-18,3.26
1993-05-19,3.23
1993-05-20,3.24
1993-05-21,3.3
1993-05-24,3.36
1993-05-25,3.36
1993-05-26,3.35
1993-05-27,3.41
1993-05-28,3.48
1993-06-01,3.41
1993-06-02,3.42
1993-06-03,3.39
1993-06-04,3.52
1993-06-07,3.5
1993-06-08,3.51
1993-06-09,3.47
1993-06-10,3.47
1993-06-11,3.36
1993-06-14,3.35
1993-06-15,3.33
1993-06-16,3.32
1993-06-17,3.31
1993-06-18,3.36
1993-06-21,3.36
1993-06-22,3.35
1993-06-23,3.4
1993-06-24,3.38
1993-06-25,3.37
1993-06-28,3.34
1993-06-29,3.32
1993-06-30,3.32
1993-07-01,3.28
1993-07-02,3.21
1993-07-06,3.28
1993-07-07,3.29
1993-07-08,3.28
1993-07-09,3.27
1993-07-12,3.26
1993-07-13,3.29
1993-07-14,3.26
1993-07-15,3.26
1993-07-16,3.26
1993-07-19,3.27
1993-07-20,3.32
1993-07-21,3.36
1993-07-22,3.43
1993-07-23,3.48
1993-07-26,3.45
1993-07-27,3.47
1993-07-28,3.45
1993-07-29,3.37
1993-07-30,3.39
1993-08-02,3.43
1993-08-03,3.41
1993-08-04,3.42
1993-08-05,3.39
1993-08-06,3.37
1993-08-09,3.33
1993-08-10,3.36
1993-08-11,3.35
1993-08-12,3.32
1993-08-13,3.28
1993-08-16,3.27
1993-08-17,3.28
1993-08-18,3.26
1993-08-19,3.24
1993-08-20,3.27
1993-08-23,3.27
1993-08-24,3.23
1993-08-25,3.22
1993-08-26,3.21
1993-08-27,3.25
1993-08-30,3.22
1993-08-31,3.25
1993-09-01,3.23
1993-09-02,3.21
1993-09-03,3.12
1993-09-07,3.13
1993-09-08,3.18
1993-09-09,3.23
1993-09-10,3.18
1993-09-13,3.19
1993-09-14,3.26
1993-09-15,3.24
1993-09-16,3.25
1993-09-17,3.27
1993-09-20,3.28
1993-09-21,3.25
1993-09-22,3.26
1993-09-23,3.26
1993-09-24,3.26
1993-09-27,3.19
1993-09-28,3.19
1993-09-29,3.23
1993-09-30,3.25
1993-10-01,3.21
1993-10-04,3.21
1993-10-05,3.24
1993-10-06,3.22
1993-10-07,3.21
1993-10-08,3.19
1993-10-12,3.22
1993-10-13,3.22
1993-10-14,3.2
1993-10-15,3.23
1993-10-18,3.26
1993-10-19,3.26
1993-10-20,3.25
1993-10-21,3.27
1993-10-22,3.29
1993-10-25,3.31
1993-10-26,3.31
1993-10-27,3.33
1993-10-28,3.33
1993-10-29,3.33
1993-11-01,3.38
1993-11-02,3.43
1993-11-03,3.4
1993-11-04,3.39
1993-11-05,3.42
1993-11-08,3.39
1993-11-09,3.38
1993-11-10,3.4
1993-11-12,3.38
1993-11-15,3.39
1993-11-16,3.37
1993-11-17,3.41
1993-11-18,3.45
1993-11-19,3.49
1993-11-22,3.5
1993-11-23,3.45
1993-11-24,3.45
1993-11-26,3.43
1993-11-29,3.44
1993-11-30,3.49
1993-12-01,3.46
1993-12-02,3.46
1993-12-03,3.46
1993-12-06,3.41
1993-12-07,3.43
1993-12-08,3.43
1993-12-09,3.43
1993-12-10,3.48
1993-12-13,3.48
1993-12-14,3.49
1993-12-15,3.47
1993-12-16,3.46
1993-12-17,3.44
1993-12-20,3.46
1993-12-21,3.47
1993-12-22,3.44
1993-12-23,3.44
1993-12-27,3.45
1993-12-28,3.44
1993-12-29,3.44
1993-12-30,3.46
1993-12-31,3.46
1994-01-03,3.5
1994-01-04,3.48
1994-01-05,3.48
1994-01-06,3.45
1994-01-07,3.41
1994-01-10,3.39
1994-01-11,3.37
1994-01-12,3.34
1994-01-13,3.38
1994-01-14,3.41
1994-01-18,3.38
1994-01-19,3.37
1994-01-20,3.33
1994-01-21,3.35
1994-01-24,3.35
1994-01-25,3.36
1994-01-26,3.36
1994-01-27,3.36
1994-01-28,3.33
1994-01-31,3.37
1994-02-01,3.43
1994-02-02,3.44
1994-02-03,3.52
1994-02-04,3.69
1994-02-07,3.68
1994-02-08,3.7
1994-02-09,3.69
1994-02-10,3.7
1994-02-11,3.68
1994-02-14,3.68
1994-02-15,3.68
1994-02-16,3.69
1994-02-17,3.72
1994-02-18,3.75
1994-02-22,3.75
1994-02-23,3.82
1994-02-24,3.84
1994-02-25,3.85
1994-02-28,3.83
1994-03-01,3.95
1994-03-02,3.94
1994-03-03,3.97
1994-03-04,4.08
1994-03-07,4.05
1994-03-08,4.09
1994-03-09,4.1
1994-03-10,4.11
1994-03-11,4.09
1994-03-14,4.12
1994-03-15,4.12
1994-03-16,4.08
1994-03-17,4.08
1994-03-18,4.14
1994-03-21,4.19
1994-03-22,4.12
1994-03-23,4.11
1994-03-24,4.15
1994-03-25,4.16
1994-03-28,4.18
1994-03-29,4.22
1994-03-30,4.21
1994-03-31,4.23
1994-04-04,4.6
1994-04-05,4.5
1994-04-06,4.45
1994-04-07,4.42
1994-04-08,4.46
1994-04-11,4.46
1994-04-12,4.43
1994-04-13,4.46
1994-04-14,4.48
1994-04-15,4.49
1994-04-18,4.65
1994-04-19,4.66
1994-04-20,4.65
1994-04-21,4.61
1994-04-22,4.64
1994-04-25,4.64
1994-04-26,4.66
1994-04-28,4.74
1994-04-29,4.83
1994-05-02,4.87
1994-05-03,4.93
1994-05-04,4.95
1994-05-05,4.94
1994-05-06,5.12
1994-05-09,5.25
1994-05-10,5.18
1994-05-11,5.22
1994-05-12,5.18
1994-05-13,5.12
1994-05-16,5.11
1994-05-17,5.0
1994-05-18,4.93
1994-05-19,4.84
1994-05-20,4.86
1994-05-23,4.98
1994-05-24,4.98
1994-05-25,4.98
1994-05-26,4.96
1994-05-27,5.08
1994-05-31,5.1
1994-06-01,5.08
1994-06-02,5.02
1994-06-03,4.95
1994-06-06,4.88
1994-06-07,4.89
1994-06-08,4.86
1994-06-09,4.88
1994-06-10,4.92
1994-06-13,4.94
1994-06-14,4.86
1994-06-15,4.9
1994-06-16,4.87
1994-06-17,4.91
1994-06-20,4.94
1994-06-21,5.0
1994-06-22,4.98
1994-06-23,4.97
1994-06-24,5.1
1994-06-27,5.1
1994-06-28,5.19
1994-06-29,5.18
1994-06-30,5.22
1994-07-01,5.21
1994-07-05,5.18
1994-07-06,5.16
1994-07-07,5.15
1994-07-08,5.27
1994-07-11,5.29
1994-07-12,5.24
1994-07-13,5.21
1994-07-14,5.08
1994-07-15,5.07
1994-07-18,5.04
1994-07-19,5.0
1994-07-20,5.09
1994-07-21,5.14
1994-07-22,5.25
1994-07-25,5.24
1994-07-26,5.24
1994-07-27,5.27
1994-07-28,5.26
1994-07-29,5.09
1994-08-01,5.11
1994-08-02,5.07
1994-08-03,5.06
1994-08-04,5.07
1994-08-05,5.28
1994-08-08,5.29
1994-08-09,5.3
1994-08-10,5.27
1994-08-11,5.3
1994-08-12,5.28
1994-08-15,5.31
1994-08-16,5.3
1994-08-17,5.24
1994-08-18,5.31
1994-08-19,5.35
1994-08-22,5.36
1994-08-23,5.33
1994-08-24,5.27
1994-08-25,5.29
1994-08-26,5.28
1994-08-29,5.28
1994-08-30,5.26
1994-08-31,5.25
1994-09-01,5.25
1994-09-02,5.24
1994-09-06,5.26
1994-09-07,5.28
1994-09-08,5.27
1994-09-09,5.37
1994-09-12,5.38
1994-09-13,5.36
1994-09-14,5.34
1994-09-15,5.32
1994-09-16,5.48
1994-09-19,5.47
1994-09-20,5.5
1994-09-21,5.57
1994-09-22,5.55
1994-09-23,5.56
1994-09-26,5.58
1994-09-27,5.56
1994-09-28,5.55
1994-09-29,5.61
1994-09-30,5.62
1994-10-03,5.7
1994-10-04,5.7
1994-10-05,5.74
1994-10-06,5.74
1994-10-07,5.66
1994-10-11,5.65
1994-10-12,5.68
1994-10-13,5.65
1994-10-14,5.68
1994-10-17,5.7
1994-10-18,5.7
1994-10-19,5.73
1994-10-20,5.82
1994-10-21,5.83
1994-10-24,5.87
1994-10-25,5.88
1994-10-26,5.86
1994-10-27,5.86
1994-10-28,5.81
1994-10-31,5.81
1994-11-01,5.87
1994-11-02,5.9
1994-11-03,5.92
1994-11-04,6.0
1994-11-07,6.02
1994-11-08,5.99
1994-11-09,5.97
1994-11-10,6.01
1994-11-14,6.11
1994-11-15,6.16
1994-11-16,6.19
1994-11-17,6.22
1994-11-18,6.24
1994-11-21,6.27
1994-11-22,6.26
1994-11-23,6.17
1994-11-25,6.18
1994-11-28,6.31
1994-11-29,6.41
1994-11-30,6.46
1994-12-01,6.49
1994-12-02,6.56
1994-12-05,6.68
1994-12-06,6.56
1994-12-07,6.55
1994-12-08,6.62
1994-12-09,6.7
1994-12-12,6.77
1994-12-13,6.84
1994-12-14,6.74
1994-12-15,6.64
1994-12-16,6.68
1994-12-19,6.67
1994-12-20,6.61
1994-12-21,6.59
1994-12-22,6.7
1994-12-23,6.73
1994-12-27,6.71
1994-12-28,6.77
1994-12-29,6.73
1994-12-30,6.73
1995-01-03,6.75
1995-01-04,6.68
1995-01-05,6.72
1995-01-06,6.8
1995-01-09,6.8
1995-01-10,6.75
1995-01-11,6.67
1995-01-12,6.63
1995-01-13,6.46
1995-01-17,6.55
1995-01-18,6.58
1995-01-19,6.58
1995-01-20,6.59
1995-01-23,6.57
1995-01-24,6.59
1995-01-25,6.51
1995-01-26,6.46
1995-01-27,6.39
1995-01-30,6.37
1995-01-31,6.41
1995-02-01,6.52
1995-02-02,6.51
