Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-10-09 00:00:00-04:00,44.060001373291016,44.25,43.810001373291016,44.11000061035156,38.68999099731445,12614200,0.0,0.0,VZ
2024-10-10 00:00:00-04:00,43.439998626708984,43.66999816894531,42.810001373291016,42.95000076293945,38.260616302490234,12352800,0.678,0.0,VZ
2024-10-11 00:00:00-04:00,43.150001525878906,43.2400016784668,42.79999923706055,43.0,38.305152893066406,10658700,0.0,0.0,VZ
2024-10-14 00:00:00-04:00,43.0,43.290000915527344,42.88999938964844,43.189998626708984,38.47441482543945,9923500,0.0,0.0,VZ
2024-10-15 00:00:00-04:00,43.470001220703125,43.970001220703125,43.16999816894531,43.7400016784668,38.96436309814453,15444500,0.0,0.0,VZ
2024-10-16 00:00:00-04:00,43.7400016784668,44.099998474121094,43.65999984741211,43.90999984741211,39.11580276489258,9459000,0.0,0.0,VZ
2024-10-17 00:00:00-04:00,43.880001068115234,44.0,43.529998779296875,43.849998474121094,39.062347412109375,10539500,0.0,0.0,VZ
2024-10-18 00:00:00-04:00,43.83000183105469,44.16999816894531,43.66999816894531,43.9900016784668,39.18706512451172,13058400,0.0,0.0,VZ
2024-10-21 00:00:00-04:00,44.04999923706055,44.20000076293945,43.599998474121094,43.70000076293945,38.928733825683594,18760000,0.0,0.0,VZ
2024-10-22 00:00:00-04:00,41.900001525878906,42.63999938964844,40.75,41.5,36.968929290771484,42576300,0.0,0.0,VZ
2024-10-23 00:00:00-04:00,41.86000061035156,42.900001525878906,41.7599983215332,42.86000061035156,38.18044662475586,27174700,0.0,0.0,VZ
2024-10-24 00:00:00-04:00,42.380001068115234,42.45000076293945,41.63999938964844,41.86000061035156,37.28962707519531,23506400,0.0,0.0,VZ
2024-10-25 00:00:00-04:00,41.900001525878906,42.18000030517578,41.369998931884766,41.380001068115234,36.862037658691406,19717400,0.0,0.0,VZ
2024-10-28 00:00:00-04:00,41.45000076293945,41.779998779296875,41.38999938964844,41.619998931884766,37.075828552246094,13575000,0.0,0.0,VZ
2024-10-29 00:00:00-04:00,41.31999969482422,41.68000030517578,41.290000915527344,41.33000183105469,36.81749725341797,15072300,0.0,0.0,VZ
2024-10-30 00:00:00-04:00,41.33000183105469,41.5099983215332,41.119998931884766,41.279998779296875,36.772945404052734,16372600,0.0,0.0,VZ
2024-10-31 00:00:00-04:00,41.2599983215332,42.650001525878906,41.25,42.130001068115234,37.53014373779297,31077900,0.0,0.0,VZ
2024-11-01 00:00:00-04:00,42.119998931884766,42.349998474121094,41.29999923706055,41.36000061035156,36.844215393066406,16682400,0.0,0.0,VZ
2024-11-04 00:00:00-05:00,41.650001525878906,41.77000045776367,40.900001525878906,41.060001373291016,36.57697296142578,14760900,0.0,0.0,VZ
2024-11-05 00:00:00-05:00,41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,36.755130767822266,12322800,0.0,0.0,VZ
2024-11-06 00:00:00-05:00,41.439998626708984,41.66999816894531,40.93000030517578,41.15999984741211,36.66604995727539,21957100,0.0,0.0,VZ
2024-11-07 00:00:00-05:00,41.08000183105469,41.189998626708984,40.5099983215332,40.56999969482422,36.140472412109375,24225500,0.0,0.0,VZ
2024-11-08 00:00:00-05:00,40.7400016784668,40.849998474121094,40.41999816894531,40.47999954223633,36.060298919677734,21305900,0.0,0.0,VZ
2024-11-11 00:00:00-05:00,40.470001220703125,40.880001068115234,40.40999984741211,40.439998626708984,36.024662017822266,17116400,0.0,0.0,VZ
2024-11-12 00:00:00-05:00,40.5,40.599998474121094,40.06999969482422,40.400001525878906,35.98903274536133,16984600,0.0,0.0,VZ
2024-11-13 00:00:00-05:00,40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,36.64823913574219,19953500,0.0,0.0,VZ
2024-11-14 00:00:00-05:00,41.13999938964844,41.2599983215332,40.86000061035156,40.869998931884766,36.407718658447266,13636600,0.0,0.0,VZ
2024-11-15 00:00:00-05:00,40.79999923706055,41.77000045776367,40.79999923706055,41.650001525878906,37.1025505065918,21482500,0.0,0.0,VZ
2024-11-18 00:00:00-05:00,41.66999816894531,42.58000183105469,41.66999816894531,42.25,37.63704299926758,17405400,0.0,0.0,VZ
2024-11-19 00:00:00-05:00,42.209999084472656,42.22999954223633,41.79999923706055,41.93000030517578,37.35197830200195,10520600,0.0,0.0,VZ
2024-11-20 00:00:00-05:00,42.0,42.279998779296875,41.75,42.220001220703125,37.610321044921875,14706500,0.0,0.0,VZ
2024-11-21 00:00:00-05:00,42.220001220703125,42.75,42.0099983215332,42.5,37.85974884033203,12534100,0.0,0.0,VZ
2024-11-22 00:00:00-05:00,42.599998474121094,43.34000015258789,42.34000015258789,43.150001525878906,38.43878173828125,17017400,0.0,0.0,VZ
2024-11-25 00:00:00-05:00,43.34000015258789,44.04999923706055,43.310001373291016,43.97999954223633,39.17815399169922,28365900,0.0,0.0,VZ
2024-11-26 00:00:00-05:00,43.97999954223633,44.5,43.75,44.369998931884766,39.525577545166016,17247000,0.0,0.0,VZ
2024-11-27 00:00:00-05:00,44.47999954223633,44.72999954223633,44.369998931884766,44.380001068115234,39.534481048583984,12372400,0.0,0.0,VZ
2024-11-29 00:00:00-05:00,44.380001068115234,44.52000045776367,44.04999923706055,44.34000015258789,39.49885559082031,9023100,0.0,0.0,VZ
2024-12-02 00:00:00-05:00,44.27000045776367,44.31999969482422,43.52000045776367,43.849998474121094,39.062347412109375,12783900,0.0,0.0,VZ
2024-12-03 00:00:00-05:00,43.90999984741211,44.41999816894531,43.70000076293945,43.83000183105469,39.04453659057617,15415900,0.0,0.0,VZ
2024-12-04 00:00:00-05:00,43.72999954223633,43.779998779296875,42.40999984741211,42.52000045776367,37.8775634765625,21431600,0.0,0.0,VZ
2024-12-05 00:00:00-05:00,42.59000015258789,42.869998931884766,42.52000045776367,42.54999923706055,37.90428924560547,16176900,0.0,0.0,VZ
2024-12-06 00:00:00-05:00,42.529998779296875,42.66999816894531,42.02000045776367,42.369998931884766,37.74394226074219,15685900,0.0,0.0,VZ
2024-12-09 00:00:00-05:00,42.470001220703125,43.099998474121094,42.15999984741211,42.36000061035156,37.73503112792969,15570300,0.0,0.0,VZ
2024-12-10 00:00:00-05:00,42.369998931884766,42.650001525878906,42.06999969482422,42.29999923706055,37.681583404541016,16337200,0.0,0.0,VZ
2024-12-11 00:00:00-05:00,42.189998626708984,42.459999084472656,41.88999938964844,41.9900016784668,37.405433654785156,13986100,0.0,0.0,VZ
2024-12-12 00:00:00-05:00,42.060001373291016,42.15999984741211,41.810001373291016,42.08000183105469,37.4856071472168,11232300,0.0,0.0,VZ
2024-12-13 00:00:00-05:00,42.0,42.400001525878906,41.810001373291016,42.279998779296875,37.66376495361328,13360400,0.0,0.0,VZ
2024-12-16 00:00:00-05:00,42.15999984741211,42.25,40.810001373291016,40.880001068115234,36.416622161865234,30228300,0.0,0.0,VZ
2024-12-17 00:00:00-05:00,40.65999984741211,41.119998931884766,40.5099983215332,40.779998779296875,36.327537536621094,15374000,0.0,0.0,VZ
2024-12-18 00:00:00-05:00,40.70000076293945,41.04999923706055,40.209999084472656,40.2400016784668,35.846500396728516,19199600,0.0,0.0,VZ
2024-12-19 00:00:00-05:00,40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,35.60598373413086,17859100,0.0,0.0,VZ
2024-12-20 00:00:00-05:00,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,35.57034683227539,47590900,0.0,0.0,VZ
2024-12-23 00:00:00-05:00,39.93000030517578,40.130001068115234,39.83000183105469,39.939998626708984,35.579254150390625,21292300,0.0,0.0,VZ
2024-12-24 00:00:00-05:00,39.900001525878906,39.959999084472656,39.470001220703125,39.79999923706055,35.45454025268555,11712200,0.0,0.0,VZ
2024-12-26 00:00:00-05:00,39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,35.597068786621094,12946400,0.0,0.0,VZ
2024-12-27 00:00:00-05:00,39.86000061035156,40.15999984741211,39.650001525878906,39.91999816894531,35.561439514160156,15168100,0.0,0.0,VZ
2024-12-30 00:00:00-05:00,39.79999923706055,39.84000015258789,39.400001525878906,39.599998474121094,35.2763786315918,15672000,0.0,0.0,VZ
2024-12-31 00:00:00-05:00,39.63999938964844,40.029998779296875,39.54999923706055,39.9900016784668,35.62379837036133,13549900,0.0,0.0,VZ
2025-01-02 00:00:00-05:00,40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,35.81977081298828,22470200,0.0,0.0,VZ
2025-01-03 00:00:00-05:00,40.31999969482422,40.630001068115234,40.11000061035156,40.2599983215332,35.864315032958984,15229900,0.0,0.0,VZ
2025-01-06 00:00:00-05:00,40.290000915527344,40.33000183105469,39.58000183105469,39.61000061035156,35.28528594970703,27115000,0.0,0.0,VZ
2025-01-07 00:00:00-05:00,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,34.67061996459961,31517100,0.0,0.0,VZ
2025-01-08 00:00:00-05:00,38.90999984741211,38.9900016784668,38.439998626708984,38.939998626708984,34.68843078613281,22901600,0.0,0.0,VZ
2025-01-10 00:00:00-05:00,38.18000030517578,38.22999954223633,37.59000015258789,37.810001373291016,34.278656005859375,27338400,0.678,0.0,VZ
2025-01-13 00:00:00-05:00,37.939998626708984,38.150001525878906,37.7400016784668,38.119998931884766,34.55970001220703,19734000,0.0,0.0,VZ
2025-01-14 00:00:00-05:00,38.33000183105469,38.349998474121094,37.83000183105469,38.279998779296875,34.70475769042969,15740100,0.0,0.0,VZ
2025-01-15 00:00:00-05:00,38.29999923706055,38.59000015258789,38.06999969482422,38.18000030517578,34.614097595214844,27817100,0.0,0.0,VZ
2025-01-16 00:00:00-05:00,38.130001068115234,38.34000015258789,37.939998626708984,38.34000015258789,34.759151458740234,24678300,0.0,0.0,VZ
2025-01-17 00:00:00-05:00,38.41999816894531,38.970001220703125,38.349998474121094,38.779998779296875,35.158058166503906,24082100,0.0,0.0,VZ
2025-01-21 00:00:00-05:00,38.869998931884766,39.58000183105469,38.790000915527344,39.02000045776367,35.375648498535156,25717600,0.0,0.0,VZ
2025-01-22 00:00:00-05:00,38.88999938964844,39.34000015258789,38.59000015258789,38.95000076293945,35.31218338012695,31488900,0.0,0.0,VZ
2025-01-23 00:00:00-05:00,39.2400016784668,39.400001525878906,39.08000183105469,39.18000030517578,35.52069854736328,25153500,0.0,0.0,VZ
2025-01-24 00:00:00-05:00,40.11000061035156,40.68000030517578,39.369998931884766,39.540000915527344,35.84707260131836,37123900,0.0,0.0,VZ
2025-01-27 00:00:00-05:00,40.150001525878906,40.810001373291016,40.04999923706055,40.63999938964844,36.84434127807617,35520300,0.0,0.0,VZ
2025-01-28 00:00:00-05:00,40.599998474121094,40.810001373291016,40.349998474121094,40.400001525878906,36.62675476074219,21031900,0.0,0.0,VZ
2025-01-29 00:00:00-05:00,40.81999969482422,40.880001068115234,40.04999923706055,40.279998779296875,36.51795959472656,24238100,0.0,0.0,VZ
2025-01-30 00:00:00-05:00,40.349998474121094,40.349998474121094,39.15999984741211,39.470001220703125,35.78361511230469,27913500,0.0,0.0,VZ
2025-01-31 00:00:00-05:00,39.56999969482422,39.939998626708984,39.279998779296875,39.38999938964844,35.71108627319336,45178700,0.0,0.0,VZ
2025-02-03 00:00:00-05:00,39.310001373291016,40.119998931884766,39.150001525878906,39.97999954223633,36.2459831237793,27967100,0.0,0.0,VZ
2025-02-04 00:00:00-05:00,39.779998779296875,39.880001068115234,39.599998474121094,39.810001373291016,36.09185791015625,19190200,0.0,0.0,VZ
2025-02-05 00:00:00-05:00,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,36.38197326660156,16830500,0.0,0.0,VZ
2025-02-06 00:00:00-05:00,40.22999954223633,40.290000915527344,39.66999816894531,39.939998626708984,36.209712982177734,15370600,0.0,0.0,VZ
2025-02-07 00:00:00-05:00,39.959999084472656,40.11000061035156,39.56999969482422,39.880001068115234,36.15531921386719,15754800,0.0,0.0,VZ
2025-02-10 00:00:00-05:00,40.02000045776367,40.13999938964844,39.81999969482422,39.95000076293945,36.21878433227539,16737500,0.0,0.0,VZ
2025-02-11 00:00:00-05:00,39.97999954223633,40.52000045776367,39.81999969482422,40.4900016784668,36.70834732055664,15182700,0.0,0.0,VZ
2025-02-12 00:00:00-05:00,40.4900016784668,40.599998474121094,40.150001525878906,40.529998779296875,36.74460983276367,14440300,0.0,0.0,VZ
2025-02-13 00:00:00-05:00,40.61000061035156,41.11000061035156,40.41999816894531,41.040000915527344,37.20698165893555,17056700,0.0,0.0,VZ
2025-02-14 00:00:00-05:00,41.13999938964844,41.290000915527344,40.939998626708984,40.9900016784668,37.16165542602539,12438200,0.0,0.0,VZ
2025-02-18 00:00:00-05:00,40.91999816894531,41.220001220703125,40.61000061035156,41.20000076293945,37.3520393371582,16357700,0.0,0.0,VZ
2025-02-19 00:00:00-05:00,41.349998474121094,42.04999923706055,41.279998779296875,42.0099983215332,38.08638000488281,21039600,0.0,0.0,VZ
2025-02-20 00:00:00-05:00,42.0,42.529998779296875,41.880001068115234,42.4900016784668,38.52155685424805,19771700,0.0,0.0,VZ
2025-02-21 00:00:00-05:00,42.43000030517578,43.22999954223633,42.16999816894531,42.7599983215332,38.76633834838867,25465100,0.0,0.0,VZ
2025-02-24 00:00:00-05:00,42.75,43.630001068115234,42.56999969482422,43.31999969482422,39.27403259277344,27560600,0.0,0.0,VZ
2025-02-25 00:00:00-05:00,43.58000183105469,43.970001220703125,43.5,43.709999084472656,39.62760925292969,24356900,0.0,0.0,VZ
2025-02-26 00:00:00-05:00,43.540000915527344,43.650001525878906,42.77000045776367,43.18000030517578,39.14710998535156,18651400,0.0,0.0,VZ
2025-02-27 00:00:00-05:00,43.08000183105469,43.41999816894531,42.88999938964844,43.27000045776367,39.22870635986328,19212300,0.0,0.0,VZ
2025-02-28 00:00:00-05:00,43.43000030517578,43.7599983215332,42.61000061035156,43.099998474121094,39.0745735168457,25197500,0.0,0.0,VZ
2025-03-03 00:00:00-05:00,42.959999084472656,43.869998931884766,42.93000030517578,43.869998931884766,39.77266311645508,22334000,0.0,0.0,VZ
2025-03-04 00:00:00-05:00,44.0,44.47999954223633,42.81999969482422,42.869998931884766,38.866065979003906,32627500,0.0,0.0,VZ
2025-03-05 00:00:00-05:00,42.779998779296875,43.349998474121094,42.380001068115234,42.84000015258789,38.838863372802734,18038400,0.0,0.0,VZ
2025-03-06 00:00:00-05:00,43.0,44.31999969482422,42.86000061035156,44.22999954223633,40.09904098510742,22845900,0.0,0.0,VZ
2025-03-07 00:00:00-05:00,44.29999923706055,46.20000076293945,44.29999923706055,46.060001373291016,41.75812911987305,44992100,0.0,0.0,VZ
2025-03-10 00:00:00-04:00,46.060001373291016,47.36000061035156,46.060001373291016,46.4900016784668,42.14796829223633,39837000,0.0,0.0,VZ
2025-03-11 00:00:00-04:00,43.2400016784668,43.90999984741211,42.63999938964844,43.43000030517578,39.37376403808594,64142300,0.0,0.0,VZ
2025-03-12 00:00:00-04:00,42.099998474121094,42.88999938964844,41.16999816894531,42.59000015258789,38.612213134765625,49650800,0.0,0.0,VZ
2025-03-13 00:00:00-04:00,42.77000045776367,43.81999969482422,42.77000045776367,43.709999084472656,39.62760925292969,30708600,0.0,0.0,VZ
2025-03-14 00:00:00-04:00,43.15999984741211,43.77000045776367,43.0099983215332,43.56999969482422,39.50068664550781,17432100,0.0,0.0,VZ
2025-03-17 00:00:00-04:00,43.59000015258789,43.81999969482422,43.09000015258789,43.650001525878906,39.573211669921875,15560900,0.0,0.0,VZ
2025-03-18 00:00:00-04:00,43.720001220703125,44.43000030517578,43.52000045776367,44.22999954223633,40.09904098510742,16254400,0.0,0.0,VZ
2025-03-19 00:00:00-04:00,44.29999923706055,44.31999969482422,43.720001220703125,43.939998626708984,39.83613204956055,14373300,0.0,0.0,VZ
2025-03-20 00:00:00-04:00,43.959999084472656,43.959999084472656,43.380001068115234,43.75,39.66387176513672,18109300,0.0,0.0,VZ
2025-03-21 00:00:00-04:00,43.790000915527344,44.2400016784668,43.52000045776367,43.9900016784668,39.8814582824707,68445500,0.0,0.0,VZ
2025-03-24 00:00:00-04:00,43.630001068115234,44.13999938964844,43.529998779296875,43.560001373291016,39.49162292480469,18050000,0.0,0.0,VZ
2025-03-25 00:00:00-04:00,43.5,43.83000183105469,43.150001525878906,43.4900016784668,39.428157806396484,21483200,0.0,0.0,VZ
2025-03-26 00:00:00-04:00,43.709999084472656,44.33000183105469,43.56999969482422,44.18000030517578,40.0537109375,21684400,0.0,0.0,VZ
2025-03-27 00:00:00-04:00,44.47999954223633,45.25,44.31999969482422,44.959999084472656,40.7608642578125,21905200,0.0,0.0,VZ
2025-03-28 00:00:00-04:00,45.130001068115234,45.34000015258789,44.880001068115234,44.93000030517578,40.733665466308594,19530600,0.0,0.0,VZ
2025-03-31 00:00:00-04:00,45.29999923706055,45.79999923706055,45.130001068115234,45.36000061035156,41.123504638671875,27786900,0.0,0.0,VZ
2025-04-01 00:00:00-04:00,45.4900016784668,45.599998474121094,45.119998931884766,45.380001068115234,41.141639709472656,15710800,0.0,0.0,VZ
2025-04-02 00:00:00-04:00,45.369998931884766,45.540000915527344,44.599998474121094,44.7400016784668,40.5614128112793,21924100,0.0,0.0,VZ
2025-04-03 00:00:00-04:00,45.4900016784668,46.189998626708984,45.20000076293945,45.619998931884766,41.359222412109375,30474800,0.0,0.0,VZ
2025-04-04 00:00:00-04:00,44.7599983215332,45.79999923706055,42.79999923706055,43.029998779296875,39.01111602783203,42663400,0.0,0.0,VZ
2025-04-07 00:00:00-04:00,41.529998779296875,43.33000183105469,41.25,42.58000183105469,38.603145599365234,38812000,0.0,0.0,VZ
2025-04-08 00:00:00-04:00,43.0,43.220001220703125,41.68000030517578,42.16999816894531,38.231441497802734,29790200,0.0,0.0,VZ
2025-04-09 00:00:00-04:00,41.68000030517578,43.52000045776367,40.880001068115234,42.88999938964844,38.884193420410156,49426000,0.0,0.0,VZ
2025-04-10 00:00:00-04:00,42.4900016784668,43.2400016784668,41.849998474121094,42.91999816894531,39.536380767822266,36501700,0.678,0.0,VZ
2025-04-11 00:00:00-04:00,43.849998474121094,43.900001525878906,43.099998474121094,43.72999954223633,40.28252029418945,30144300,0.0,0.0,VZ
2025-04-14 00:00:00-04:00,43.900001525878906,44.650001525878906,43.61000061035156,44.29999923706055,40.80758285522461,24323000,0.0,0.0,VZ
2025-04-15 00:00:00-04:00,44.5,44.689998626708984,44.220001220703125,44.47999954223633,40.973392486572266,21795300,0.0,0.0,VZ
2025-04-16 00:00:00-04:00,44.7400016784668,44.88999938964844,43.52000045776367,43.61000061035156,40.1719856262207,17271600,0.0,0.0,VZ
2025-04-17 00:00:00-04:00,43.7599983215332,44.47999954223633,43.58000183105469,44.040000915527344,40.56808853149414,16504800,0.0,0.0,VZ
2025-04-21 00:00:00-04:00,44.20000076293945,44.290000915527344,42.68000030517578,42.93000030517578,39.545589447021484,23802500,0.0,0.0,VZ
2025-04-22 00:00:00-04:00,41.9900016784668,43.66999816894531,41.540000915527344,43.189998626708984,39.78509521484375,37633800,0.0,0.0,VZ
2025-04-23 00:00:00-04:00,42.54999923706055,42.9900016784668,42.11000061035156,42.70000076293945,39.33372497558594,29402100,0.0,0.0,VZ
2025-04-24 00:00:00-04:00,42.709999084472656,43.130001068115234,42.47999954223633,42.810001373291016,39.435054779052734,16597300,0.0,0.0,VZ
2025-04-25 00:00:00-04:00,42.529998779296875,42.650001525878906,41.34000015258789,41.90999984741211,38.60600280761719,23361900,0.0,0.0,VZ
2025-04-28 00:00:00-04:00,42.0,42.47999954223633,41.86000061035156,42.38999938964844,39.048160552978516,16188500,0.0,0.0,VZ
2025-04-29 00:00:00-04:00,42.310001373291016,43.0099983215332,42.22999954223633,42.95000076293945,39.56401443481445,14712800,0.0,0.0,VZ
2025-04-30 00:00:00-04:00,43.54999923706055,44.209999084472656,43.369998931884766,44.060001373291016,40.58650588989258,29563000,0.0,0.0,VZ
2025-05-01 00:00:00-04:00,43.77000045776367,43.83000183105469,43.2599983215332,43.29999923706055,39.88642501831055,18921900,0.0,0.0,VZ
2025-05-02 00:00:00-04:00,43.459999084472656,43.900001525878906,43.31999969482422,43.7400016784668,40.29173278808594,15366500,0.0,0.0,VZ
2025-05-05 00:00:00-04:00,43.810001373291016,44.0,43.220001220703125,43.540000915527344,40.10749816894531,9210000,0.0,0.0,VZ
2025-05-06 00:00:00-04:00,43.56999969482422,44.310001373291016,43.43000030517578,44.150001525878906,40.66941452026367,12131500,0.0,0.0,VZ
2025-05-07 00:00:00-04:00,44.0099983215332,44.36000061035156,43.790000915527344,43.88999938964844,40.429908752441406,12826600,0.0,0.0,VZ
2025-05-08 00:00:00-04:00,43.79999923706055,44.060001373291016,43.5099983215332,43.61000061035156,40.1719856262207,14967400,0.0,0.0,VZ
2025-05-09 00:00:00-04:00,43.52000045776367,43.880001068115234,43.31999969482422,43.61000061035156,40.1719856262207,10878400,0.0,0.0,VZ
2025-05-12 00:00:00-04:00,43.04999923706055,43.209999084472656,42.29999923706055,43.0,39.61007308959961,20160000,0.0,0.0,VZ
2025-05-13 00:00:00-04:00,43.209999084472656,43.209999084472656,42.4900016784668,42.650001525878906,39.28766632080078,20069600,0.0,0.0,VZ
2025-05-14 00:00:00-04:00,42.779998779296875,42.939998626708984,42.25,42.349998474121094,39.011314392089844,20447500,0.0,0.0,VZ
2025-05-15 00:00:00-04:00,42.599998474121094,43.529998779296875,42.599998474121094,43.47999954223633,40.05223083496094,14608000,0.0,0.0,VZ
2025-05-16 00:00:00-04:00,43.4900016784668,43.9900016784668,43.36000061035156,43.9900016784668,40.52202606201172,13407700,0.0,0.0,VZ
2025-05-19 00:00:00-04:00,44.08000183105469,44.369998931884766,43.869998931884766,44.310001373291016,40.81679916381836,14778600,0.0,0.0,VZ
2025-05-20 00:00:00-04:00,44.2599983215332,44.54999923706055,44.20000076293945,44.220001220703125,40.73389434814453,12189900,0.0,0.0,VZ
2025-05-21 00:00:00-04:00,44.040000915527344,44.22999954223633,43.56999969482422,43.75,40.30094528198242,16038600,0.0,0.0,VZ
2025-05-22 00:00:00-04:00,43.75,43.84000015258789,43.06999969482422,43.130001068115234,39.72982406616211,14947700,0.0,0.0,VZ
2025-05-23 00:00:00-04:00,43.470001220703125,43.47999954223633,42.86000061035156,43.31999969482422,39.904842376708984,12393400,0.0,0.0,VZ
2025-05-27 00:00:00-04:00,43.279998779296875,43.70000076293945,43.2400016784668,43.5,40.070655822753906,12873700,0.0,0.0,VZ
2025-05-28 00:00:00-04:00,43.45000076293945,43.529998779296875,43.060001373291016,43.130001068115234,39.72982406616211,12783000,0.0,0.0,VZ
2025-05-29 00:00:00-04:00,43.150001525878906,43.38999938964844,42.97999954223633,43.33000183105469,39.91405487060547,9960400,0.0,0.0,VZ
2025-05-30 00:00:00-04:00,43.369998931884766,44.060001373291016,43.290000915527344,43.959999084472656,40.49439239501953,26569500,0.0,0.0,VZ
