Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-11-27 00:00:00-05:00,43.61000061035156,44.22999954223633,43.5099983215332,43.7599983215332,42.79732894897461,7050400,0.0,0.0,FCX
2024-11-29 00:00:00-05:00,43.619998931884766,44.52000045776367,43.56999969482422,44.20000076293945,43.2276496887207,6512500,0.0,0.0,FCX
2024-12-02 00:00:00-05:00,44.189998626708984,44.38999938964844,42.65999984741211,43.63999938964844,42.67996597290039,14413000,0.0,0.0,FCX
2024-12-03 00:00:00-05:00,44.65999984741211,44.83000183105469,43.54999923706055,43.83000183105469,42.86578369140625,12218800,0.0,0.0,FCX
2024-12-04 00:00:00-05:00,43.93000030517578,44.2400016784668,42.810001373291016,43.040000915527344,42.09316635131836,18548200,0.0,0.0,FCX
2024-12-05 00:00:00-05:00,43.119998931884766,43.349998474121094,42.45000076293945,42.790000915527344,41.848670959472656,11873600,0.0,0.0,FCX
2024-12-06 00:00:00-05:00,43.06999969482422,43.06999969482422,42.029998779296875,42.06999969482422,41.144508361816406,9471100,0.0,0.0,FCX
2024-12-09 00:00:00-05:00,43.75,44.75,43.689998626708984,43.72999954223633,42.767982482910156,18310000,0.0,0.0,FCX
2024-12-10 00:00:00-05:00,43.540000915527344,43.720001220703125,42.59000015258789,42.66999816894531,41.73130416870117,10835500,0.0,0.0,FCX
2024-12-11 00:00:00-05:00,42.810001373291016,43.119998931884766,42.400001525878906,43.0,42.05404281616211,7339000,0.0,0.0,FCX
2024-12-12 00:00:00-05:00,42.599998474121094,42.72999954223633,41.97999954223633,42.08000183105469,41.1542854309082,10184500,0.0,0.0,FCX
2024-12-13 00:00:00-05:00,41.72999954223633,41.790000915527344,41.099998474121094,41.59000015258789,40.6750602722168,9669300,0.0,0.0,FCX
2024-12-16 00:00:00-05:00,41.290000915527344,41.52000045776367,40.5,40.7400016784668,39.84376525878906,10232800,0.0,0.0,FCX
2024-12-17 00:00:00-05:00,40.150001525878906,40.790000915527344,40.06999969482422,40.619998931884766,39.726402282714844,11733800,0.0,0.0,FCX
2024-12-18 00:00:00-05:00,40.43000030517578,40.619998931884766,38.56999969482422,38.709999084472656,37.858421325683594,12501000,0.0,0.0,FCX
2024-12-19 00:00:00-05:00,38.7400016784668,39.220001220703125,37.66999816894531,38.2400016784668,37.39875793457031,15766500,0.0,0.0,FCX
2024-12-20 00:00:00-05:00,37.97999954223633,39.290000915527344,37.959999084472656,38.86000061035156,38.005123138427734,22372300,0.0,0.0,FCX
2024-12-23 00:00:00-05:00,38.91999816894531,39.34000015258789,38.560001373291016,39.25,38.386539459228516,8562500,0.0,0.0,FCX
2024-12-24 00:00:00-05:00,39.369998931884766,39.38999938964844,38.810001373291016,39.220001220703125,38.35720443725586,3962500,0.0,0.0,FCX
2024-12-26 00:00:00-05:00,39.040000915527344,39.31999969482422,38.91999816894531,39.189998626708984,38.327857971191406,6127100,0.0,0.0,FCX
2024-12-27 00:00:00-05:00,38.900001525878906,39.18000030517578,38.560001373291016,38.86000061035156,38.005123138427734,7892500,0.0,0.0,FCX
2024-12-30 00:00:00-05:00,38.41999816894531,38.47999954223633,37.7400016784668,38.15999984741211,37.32052230834961,11047300,0.0,0.0,FCX
2024-12-31 00:00:00-05:00,38.119998931884766,38.470001220703125,37.959999084472656,38.08000183105469,37.24228286743164,9247000,0.0,0.0,FCX
2025-01-02 00:00:00-05:00,38.38999938964844,38.779998779296875,37.810001373291016,37.880001068115234,37.04668045043945,8790300,0.0,0.0,FCX
2025-01-03 00:00:00-05:00,38.0,38.189998626708984,37.189998626708984,37.709999084472656,36.88041687011719,10153500,0.0,0.0,FCX
2025-01-06 00:00:00-05:00,38.83000183105469,39.7599983215332,38.5099983215332,38.56999969482422,37.72149658203125,18974400,0.0,0.0,FCX
2025-01-07 00:00:00-05:00,38.83000183105469,39.16999816894531,38.40999984741211,38.7400016784668,37.887760162353516,15304600,0.0,0.0,FCX
2025-01-08 00:00:00-05:00,38.7599983215332,39.83000183105469,38.310001373291016,39.7400016784668,38.86575698852539,15589000,0.0,0.0,FCX
2025-01-10 00:00:00-05:00,40.5,40.63999938964844,38.72999954223633,38.97999954223633,38.12247848510742,11971100,0.0,0.0,FCX
2025-01-13 00:00:00-05:00,38.650001525878906,39.599998474121094,38.619998931884766,39.40999984741211,38.54302215576172,10418100,0.0,0.0,FCX
2025-01-14 00:00:00-05:00,39.709999084472656,39.84000015258789,39.040000915527344,39.5,38.63104248046875,9801900,0.0,0.0,FCX
2025-01-15 00:00:00-05:00,40.45000076293945,40.45000076293945,39.52000045776367,40.029998779296875,39.29861831665039,10618000,0.15,0.0,FCX
2025-01-16 00:00:00-05:00,40.189998626708984,40.40999984741211,39.58000183105469,40.029998779296875,39.29861831665039,11793800,0.0,0.0,FCX
2025-01-17 00:00:00-05:00,40.09000015258789,40.810001373291016,39.869998931884766,40.220001220703125,39.48514938354492,12045600,0.0,0.0,FCX
2025-01-21 00:00:00-05:00,40.7599983215332,40.939998626708984,39.86000061035156,40.29999923706055,39.563682556152344,16558000,0.0,0.0,FCX
2025-01-22 00:00:00-05:00,40.439998626708984,40.5,39.02000045776367,39.09000015258789,38.37579345703125,15882700,0.0,0.0,FCX
2025-01-23 00:00:00-05:00,38.11000061035156,38.70000076293945,36.459999084472656,38.5,37.79656982421875,30475400,0.0,0.0,FCX
2025-01-24 00:00:00-05:00,38.72999954223633,38.880001068115234,37.459999084472656,37.810001373291016,37.11918258666992,19076400,0.0,0.0,FCX
2025-01-27 00:00:00-05:00,37.220001220703125,37.220001220703125,36.58000183105469,36.66999816894531,36.000003814697266,18550500,0.0,0.0,FCX
2025-01-28 00:00:00-05:00,36.880001068115234,37.0,35.459999084472656,35.84000015258789,35.1851692199707,16842900,0.0,0.0,FCX
2025-01-29 00:00:00-05:00,35.97999954223633,36.84000015258789,35.939998626708984,36.279998779296875,35.617130279541016,12599900,0.0,0.0,FCX
2025-01-30 00:00:00-05:00,36.66999816894531,36.81999969482422,36.06999969482422,36.63999938964844,35.97055435180664,11821900,0.0,0.0,FCX
2025-01-31 00:00:00-05:00,36.36000061035156,36.63999938964844,35.689998626708984,35.849998474121094,35.19499206542969,13385200,0.0,0.0,FCX
2025-02-03 00:00:00-05:00,35.369998931884766,36.13999938964844,34.88999938964844,35.86000061035156,35.20480728149414,15940400,0.0,0.0,FCX
2025-02-04 00:00:00-05:00,36.029998779296875,36.9900016784668,36.029998779296875,36.47999954223633,35.8134765625,14490600,0.0,0.0,FCX
2025-02-05 00:00:00-05:00,36.27000045776367,37.0099983215332,35.970001220703125,36.68000030517578,36.009830474853516,14888300,0.0,0.0,FCX
2025-02-06 00:00:00-05:00,37.540000915527344,37.939998626708984,36.779998779296875,37.150001525878906,36.47124099731445,13748200,0.0,0.0,FCX
2025-02-07 00:00:00-05:00,38.4900016784668,39.189998626708984,37.869998931884766,38.220001220703125,37.52168655395508,21532000,0.0,0.0,FCX
2025-02-10 00:00:00-05:00,38.880001068115234,38.90999984741211,38.400001525878906,38.459999084472656,37.75730514526367,16243400,0.0,0.0,FCX
2025-02-11 00:00:00-05:00,37.709999084472656,38.220001220703125,37.45000076293945,37.59000015258789,36.903202056884766,13957900,0.0,0.0,FCX
2025-02-12 00:00:00-05:00,37.66999816894531,38.439998626708984,37.459999084472656,37.959999084472656,37.26643753051758,10946500,0.0,0.0,FCX
2025-02-13 00:00:00-05:00,38.689998626708984,40.349998474121094,38.47999954223633,40.220001220703125,39.48514938354492,21444700,0.0,0.0,FCX
2025-02-14 00:00:00-05:00,40.529998779296875,40.79999923706055,39.279998779296875,39.470001220703125,38.74885177612305,17559200,0.0,0.0,FCX
2025-02-18 00:00:00-05:00,39.47999954223633,39.52000045776367,38.599998474121094,39.29999923706055,38.58195114135742,12261300,0.0,0.0,FCX
2025-02-19 00:00:00-05:00,38.95000076293945,38.959999084472656,38.189998626708984,38.56999969482422,37.865291595458984,12101200,0.0,0.0,FCX
2025-02-20 00:00:00-05:00,38.939998626708984,39.630001068115234,38.59000015258789,38.959999084472656,38.2481689453125,11471600,0.0,0.0,FCX
2025-02-21 00:00:00-05:00,38.95000076293945,38.95000076293945,36.84000015258789,36.97999954223633,36.30434036254883,16151100,0.0,0.0,FCX
2025-02-24 00:00:00-05:00,37.189998626708984,37.439998626708984,36.939998626708984,37.11000061035156,36.431968688964844,8418400,0.0,0.0,FCX
2025-02-25 00:00:00-05:00,37.189998626708984,37.22999954223633,36.02000045776367,36.7599983215332,36.08835983276367,10618900,0.0,0.0,FCX
2025-02-26 00:00:00-05:00,38.540000915527344,38.720001220703125,37.81999969482422,37.95000076293945,37.25661849975586,16632700,0.0,0.0,FCX
2025-02-27 00:00:00-05:00,38.790000915527344,38.849998474121094,37.279998779296875,37.41999816894531,36.73630142211914,13147000,0.0,0.0,FCX
2025-02-28 00:00:00-05:00,36.709999084472656,37.02000045776367,36.22999954223633,36.90999984741211,36.235618591308594,14779600,0.0,0.0,FCX
2025-03-03 00:00:00-05:00,38.099998474121094,38.4900016784668,35.400001525878906,35.529998779296875,34.880836486816406,18101200,0.0,0.0,FCX
2025-03-04 00:00:00-05:00,35.400001525878906,35.619998931884766,34.2599983215332,34.900001525878906,34.26234817504883,18310700,0.0,0.0,FCX
2025-03-05 00:00:00-05:00,36.41999816894531,38.34000015258789,36.349998474121094,38.15999984741211,37.46278762817383,29191000,0.0,0.0,FCX
2025-03-06 00:00:00-05:00,38.0,39.0099983215332,37.29999923706055,37.68000030517578,36.991554260253906,18546800,0.0,0.0,FCX
2025-03-07 00:00:00-05:00,37.18000030517578,37.650001525878906,35.93000030517578,36.939998626708984,36.26507568359375,16969400,0.0,0.0,FCX
2025-03-10 00:00:00-04:00,35.599998474121094,35.68000030517578,33.97999954223633,34.5,33.869651794433594,21433000,0.0,0.0,FCX
2025-03-11 00:00:00-04:00,34.7599983215332,36.220001220703125,34.56999969482422,35.880001068115234,35.22444152832031,18345200,0.0,0.0,FCX
2025-03-12 00:00:00-04:00,36.810001373291016,37.2400016784668,36.029998779296875,36.779998779296875,36.10799026489258,13995800,0.0,0.0,FCX
2025-03-13 00:00:00-04:00,36.72999954223633,38.7400016784668,36.72999954223633,37.58000183105469,36.89338302612305,20682700,0.0,0.0,FCX
2025-03-14 00:00:00-04:00,38.09000015258789,38.95000076293945,38.0,38.849998474121094,38.14018249511719,15203300,0.0,0.0,FCX
2025-03-17 00:00:00-04:00,38.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,38.788116455078125,12880700,0.0,0.0,FCX
2025-03-18 00:00:00-04:00,40.119998931884766,40.310001373291016,39.279998779296875,39.84000015258789,39.11208724975586,14569900,0.0,0.0,FCX
2025-03-19 00:00:00-04:00,39.79999923706055,41.099998474121094,39.52000045776367,40.41999816894531,39.68149185180664,17519000,0.0,0.0,FCX
2025-03-20 00:00:00-04:00,41.04999923706055,41.529998779296875,40.56999969482422,40.70000076293945,39.95637512207031,22075600,0.0,0.0,FCX
2025-03-21 00:00:00-04:00,39.959999084472656,40.369998931884766,39.209999084472656,40.25,39.51459503173828,22336000,0.0,0.0,FCX
2025-03-24 00:00:00-04:00,41.4900016784668,42.310001373291016,41.33000183105469,41.61000061035156,40.849754333496094,21356100,0.0,0.0,FCX
2025-03-25 00:00:00-04:00,42.20000076293945,43.27000045776367,42.09000015258789,43.0099983215332,42.22417068481445,20804700,0.0,0.0,FCX
2025-03-26 00:00:00-04:00,43.2400016784668,43.45000076293945,41.349998474121094,41.4900016784668,40.7319450378418,19408300,0.0,0.0,FCX
2025-03-27 00:00:00-04:00,40.689998626708984,40.709999084472656,39.61000061035156,39.97999954223633,39.249534606933594,18010200,0.0,0.0,FCX
2025-03-28 00:00:00-04:00,39.88999938964844,40.27000045776367,38.27000045776367,38.41999816894531,37.71803665161133,20227400,0.0,0.0,FCX
2025-03-31 00:00:00-04:00,37.2599983215332,38.189998626708984,36.33000183105469,37.86000061035156,37.16826629638672,17462500,0.0,0.0,FCX
2025-04-01 00:00:00-04:00,38.060001373291016,38.130001068115234,37.20000076293945,38.130001068115234,37.43333053588867,13121200,0.0,0.0,FCX
2025-04-02 00:00:00-04:00,37.599998474121094,38.220001220703125,37.40999984741211,38.20000076293945,37.502052307128906,13166400,0.0,0.0,FCX
2025-04-03 00:00:00-04:00,35.97999954223633,35.9900016784668,33.41999816894531,33.5099983215332,32.897743225097656,31999800,0.0,0.0,FCX
2025-04-04 00:00:00-04:00,31.149999618530273,31.31999969482422,28.489999771118164,29.149999618530273,28.617403030395508,44734500,0.0,0.0,FCX
2025-04-07 00:00:00-04:00,28.030000686645508,31.649999618530273,27.65999984741211,30.3700008392334,29.815114974975586,40398800,0.0,0.0,FCX
2025-04-08 00:00:00-04:00,31.65999984741211,31.780000686645508,28.639999389648438,29.209999084472656,28.676307678222656,35158100,0.0,0.0,FCX
2025-04-09 00:00:00-04:00,29.93000030517578,34.18000030517578,28.959999084472656,33.7400016784668,33.1235466003418,38575500,0.0,0.0,FCX
2025-04-10 00:00:00-04:00,32.720001220703125,32.81999969482422,30.229999542236328,31.350000381469727,30.77720832824707,25658400,0.0,0.0,FCX
2025-04-11 00:00:00-04:00,31.920000076293945,33.7400016784668,31.850000381469727,33.349998474121094,32.74066925048828,26250000,0.0,0.0,FCX
2025-04-14 00:00:00-04:00,34.06999969482422,34.63999938964844,33.060001373291016,33.75,33.133358001708984,19645900,0.0,0.0,FCX
2025-04-15 00:00:00-04:00,33.290000915527344,33.810001373291016,32.970001220703125,33.369998931884766,32.906551361083984,18742000,0.15,0.0,FCX
2025-04-16 00:00:00-04:00,33.369998931884766,33.97999954223633,32.84000015258789,33.31999969482422,32.85724639892578,17261100,0.0,0.0,FCX
2025-04-17 00:00:00-04:00,33.349998474121094,33.58000183105469,32.369998931884766,32.900001525878906,32.44308090209961,16988000,0.0,0.0,FCX
2025-04-21 00:00:00-04:00,33.119998931884766,33.29999923706055,32.119998931884766,32.95000076293945,32.49238586425781,11419900,0.0,0.0,FCX
2025-04-22 00:00:00-04:00,33.41999816894531,34.7599983215332,33.29999923706055,34.060001373291016,33.586971282958984,19264300,0.0,0.0,FCX
2025-04-23 00:00:00-04:00,35.439998626708984,36.459999084472656,35.060001373291016,35.189998626708984,34.70127487182617,21643100,0.0,0.0,FCX
2025-04-24 00:00:00-04:00,35.56999969482422,37.810001373291016,35.27000045776367,37.630001068115234,37.107391357421875,23970900,0.0,0.0,FCX
2025-04-25 00:00:00-04:00,37.0099983215332,37.65999984741211,36.810001373291016,37.349998474121094,36.831275939941406,10958800,0.0,0.0,FCX
2025-04-28 00:00:00-04:00,37.04999923706055,37.900001525878906,36.79999923706055,37.2400016784668,36.722801208496094,13380800,0.0,0.0,FCX
2025-04-29 00:00:00-04:00,37.369998931884766,37.54999923706055,36.7400016784668,37.16999816894531,36.65377426147461,11269600,0.0,0.0,FCX
2025-04-30 00:00:00-04:00,34.88999938964844,36.16999816894531,34.45000076293945,36.029998779296875,35.529605865478516,15777400,0.0,0.0,FCX
2025-05-01 00:00:00-04:00,36.040000915527344,36.91999816894531,35.900001525878906,36.40999984741211,35.90433120727539,11614600,0.0,0.0,FCX
2025-05-02 00:00:00-04:00,37.619998931884766,37.9900016784668,37.0099983215332,37.599998474121094,37.07780456542969,11932200,0.0,0.0,FCX
2025-05-05 00:00:00-04:00,37.689998626708984,37.689998626708984,37.16999816894531,37.349998474121094,36.831275939941406,7701000,0.0,0.0,FCX
2025-05-06 00:00:00-04:00,37.189998626708984,38.279998779296875,37.13999938964844,37.91999816894531,37.39336013793945,9778700,0.0,0.0,FCX
2025-05-07 00:00:00-04:00,37.5099983215332,37.77000045776367,36.63999938964844,37.02000045776367,36.505855560302734,11879300,0.0,0.0,FCX
2025-05-08 00:00:00-04:00,37.15999984741211,37.959999084472656,36.84000015258789,37.47999954223633,36.95947265625,9814600,0.0,0.0,FCX
2025-05-09 00:00:00-04:00,37.83000183105469,38.029998779296875,37.369998931884766,37.86000061035156,37.33419418334961,7306000,0.0,0.0,FCX
2025-05-12 00:00:00-04:00,40.11000061035156,40.59000015258789,38.91999816894531,39.11000061035156,38.566829681396484,15649500,0.0,0.0,FCX
2025-05-13 00:00:00-04:00,39.33000183105469,39.90999984741211,39.06999969482422,39.470001220703125,38.92184066772461,11879600,0.0,0.0,FCX
2025-05-14 00:00:00-04:00,39.09000015258789,39.2400016784668,38.849998474121094,39.060001373291016,38.51752853393555,10292800,0.0,0.0,FCX
2025-05-15 00:00:00-04:00,38.61000061035156,38.72999954223633,37.56999969482422,38.470001220703125,37.93572235107422,13149000,0.0,0.0,FCX
2025-05-16 00:00:00-04:00,38.09000015258789,38.119998931884766,36.9900016784668,38.02000045776367,37.49197006225586,13552200,0.0,0.0,FCX
2025-05-19 00:00:00-04:00,37.400001525878906,38.849998474121094,37.290000915527344,38.79999923706055,38.261138916015625,11107300,0.0,0.0,FCX
2025-05-20 00:00:00-04:00,38.439998626708984,38.689998626708984,38.08000183105469,38.400001525878906,37.86669158935547,7848000,0.0,0.0,FCX
2025-05-21 00:00:00-04:00,38.119998931884766,38.689998626708984,37.84000015258789,38.0099983215332,37.48210525512695,11012400,0.0,0.0,FCX
2025-05-22 00:00:00-04:00,37.68000030517578,38.060001373291016,37.349998474121094,37.70000076293945,37.176422119140625,9415400,0.0,0.0,FCX
2025-05-23 00:00:00-04:00,37.220001220703125,39.06999969482422,37.220001220703125,39.02000045776367,38.47808837890625,15295500,0.0,0.0,FCX
2025-05-27 00:00:00-04:00,39.13999938964844,40.0099983215332,39.08000183105469,39.63999938964844,39.089473724365234,11247800,0.0,0.0,FCX
2025-05-28 00:00:00-04:00,39.400001525878906,39.52000045776367,38.70000076293945,38.88999938964844,38.34988784790039,7689500,0.0,0.0,FCX
2025-05-29 00:00:00-04:00,39.369998931884766,39.5,38.72999954223633,39.029998779296875,38.48794174194336,8927600,0.0,0.0,FCX
