Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-11-05 00:00:00-05:00,27.739999771118164,28.0,27.579999923706055,27.989999771118164,24.440690994262695,44175800,0.0,0.0,PFE
2024-11-06 00:00:00-05:00,27.93000030517578,27.989999771118164,27.079999923706055,27.360000610351562,23.890581130981445,65749500,0.0,0.0,PFE
2024-11-07 00:00:00-05:00,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,23.97789764404297,48484800,0.0,0.0,PFE
2024-11-08 00:00:00-05:00,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,23.694135665893555,55951300,0.42,0.0,PFE
2024-11-11 00:00:00-05:00,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,23.26849365234375,54329300,0.0,0.0,PFE
2024-11-12 00:00:00-05:00,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,23.224153518676758,53035200,0.0,0.0,PFE
2024-11-13 00:00:00-05:00,26.229999542236328,26.75,25.979999542236328,26.719999313354492,23.694135665893555,47983100,0.0,0.0,PFE
2024-11-14 00:00:00-05:00,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,23.073410034179688,45262200,0.0,0.0,PFE
2024-11-15 00:00:00-05:00,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,21.99156379699707,131074400,0.0,0.0,PFE
2024-11-18 00:00:00-05:00,24.969999313354492,25.25,24.700000762939453,24.860000610351562,22.044767379760742,64221700,0.0,0.0,PFE
2024-11-19 00:00:00-05:00,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,22.257591247558594,52381200,0.0,0.0,PFE
2024-11-20 00:00:00-05:00,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,22.115711212158203,46170800,0.0,0.0,PFE
2024-11-21 00:00:00-05:00,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,22.284191131591797,45048400,0.0,0.0,PFE
2024-11-22 00:00:00-05:00,25.18000030517578,25.75,25.100000381469727,25.649999618530273,22.74530792236328,41897000,0.0,0.0,PFE
2024-11-25 00:00:00-05:00,25.75,26.450000762939453,25.739999771118164,26.170000076293945,23.206422805786133,57707600,0.0,0.0,PFE
2024-11-26 00:00:00-05:00,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,22.85171890258789,33001000,0.0,0.0,PFE
2024-11-27 00:00:00-05:00,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,22.904922485351562,28242100,0.0,0.0,PFE
2024-11-29 00:00:00-05:00,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,23.24188804626465,22023000,0.0,0.0,PFE
2024-12-02 00:00:00-05:00,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,22.89605140686035,43866400,0.0,0.0,PFE
2024-12-03 00:00:00-05:00,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,22.665498733520508,49064300,0.0,0.0,PFE
2024-12-04 00:00:00-05:00,25.450000762939453,25.5,25.18000030517578,25.229999542236328,22.37286949157715,42541500,0.0,0.0,PFE
2024-12-05 00:00:00-05:00,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,22.78964614868164,43647900,0.0,0.0,PFE
2024-12-06 00:00:00-05:00,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,22.816246032714844,31830700,0.0,0.0,PFE
2024-12-09 00:00:00-05:00,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,23.14434814453125,37464800,0.0,0.0,PFE
2024-12-10 00:00:00-05:00,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,22.674367904663086,43280500,0.0,0.0,PFE
2024-12-11 00:00:00-05:00,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,22.37286949157715,39569400,0.0,0.0,PFE
2024-12-12 00:00:00-05:00,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,22.49701690673828,38705100,0.0,0.0,PFE
2024-12-13 00:00:00-05:00,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,22.6832332611084,29043600,0.0,0.0,PFE
2024-12-16 00:00:00-05:00,25.59000015258789,25.75,25.219999313354492,25.25,22.390605926513672,40194000,0.0,0.0,PFE
2024-12-17 00:00:00-05:00,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,23.436979293823242,71440300,0.0,0.0,PFE
2024-12-18 00:00:00-05:00,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,22.958127975463867,47575100,0.0,0.0,PFE
2024-12-19 00:00:00-05:00,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,22.85171890258789,50324700,0.0,0.0,PFE
2024-12-20 00:00:00-05:00,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,23.374902725219727,116340100,0.0,0.0,PFE
2024-12-23 00:00:00-05:00,26.360000610351562,26.75,26.190000534057617,26.709999084472656,23.685266494750977,35350400,0.0,0.0,PFE
2024-12-24 00:00:00-05:00,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,23.711870193481445,19716400,0.0,0.0,PFE
2024-12-26 00:00:00-05:00,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,23.55225372314453,31406000,0.0,0.0,PFE
2024-12-27 00:00:00-05:00,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,23.60546112060547,35218300,0.0,0.0,PFE
2024-12-30 00:00:00-05:00,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,23.428110122680664,32859100,0.0,0.0,PFE
2024-12-31 00:00:00-05:00,26.399999618530273,26.649999618530273,26.360000610351562,26.530000686645508,23.525650024414062,27085500,0.0,0.0,PFE
2025-01-02 00:00:00-05:00,26.75,26.860000610351562,26.559999465942383,26.610000610351562,23.596593856811523,32899200,0.0,0.0,PFE
2025-01-03 00:00:00-05:00,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,23.578859329223633,33417000,0.0,0.0,PFE
2025-01-06 00:00:00-05:00,26.709999084472656,27.25,26.559999465942383,26.889999389648438,23.84488296508789,43951000,0.0,0.0,PFE
2025-01-07 00:00:00-05:00,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,24.05770492553711,35030000,0.0,0.0,PFE
2025-01-08 00:00:00-05:00,27.049999237060547,27.139999389648438,26.229999542236328,26.860000610351562,23.81828498840332,35430700,0.0,0.0,PFE
2025-01-10 00:00:00-05:00,26.8700008392334,27.049999237060547,26.690000534057617,26.719999313354492,23.694135665893555,32836900,0.0,0.0,PFE
2025-01-13 00:00:00-05:00,26.649999618530273,26.809999465942383,26.360000610351562,26.799999237060547,23.76507568359375,28359600,0.0,0.0,PFE
2025-01-14 00:00:00-05:00,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,23.41924285888672,25856900,0.0,0.0,PFE
2025-01-15 00:00:00-05:00,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,23.250755310058594,35949700,0.0,0.0,PFE
2025-01-16 00:00:00-05:00,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,23.490182876586914,29981100,0.0,0.0,PFE
2025-01-17 00:00:00-05:00,26.399999618530273,26.559999465942383,26.219999313354492,26.299999237060547,23.321697235107422,35380300,0.0,0.0,PFE
2025-01-21 00:00:00-05:00,26.450000762939453,26.639999389648438,26.389999389648438,26.639999389648438,23.623193740844727,39745600,0.0,0.0,PFE
2025-01-22 00:00:00-05:00,26.510000228881836,26.600000381469727,25.969999313354492,26.010000228881836,23.06454086303711,41890400,0.0,0.0,PFE
2025-01-23 00:00:00-05:00,26.010000228881836,26.479999542236328,25.850000381469727,26.440000534057617,23.445844650268555,40987000,0.0,0.0,PFE
2025-01-24 00:00:00-05:00,26.020000457763672,26.200000762939453,25.959999084472656,26.09000015258789,23.517959594726562,31300200,0.43,0.0,PFE
2025-01-27 00:00:00-05:00,26.239999771118164,26.969999313354492,26.18000030517578,26.860000610351562,24.212051391601562,50648600,0.0,0.0,PFE
2025-01-28 00:00:00-05:00,26.780000686645508,26.860000610351562,26.489999771118164,26.75,24.112890243530273,40589600,0.0,0.0,PFE
2025-01-29 00:00:00-05:00,26.799999237060547,27.06999969482422,26.56999969482422,26.6200008392334,23.995710372924805,34418200,0.0,0.0,PFE
2025-01-30 00:00:00-05:00,26.65999984741211,27.010000228881836,26.579999923706055,26.90999984741211,24.257118225097656,32289600,0.0,0.0,PFE
2025-01-31 00:00:00-05:00,26.959999084472656,27.010000228881836,26.420000076293945,26.520000457763672,23.905567169189453,37307000,0.0,0.0,PFE
2025-02-03 00:00:00-05:00,26.299999237060547,26.469999313354492,26.149999618530273,26.200000762939453,23.617115020751953,49626200,0.0,0.0,PFE
2025-02-04 00:00:00-05:00,26.100000381469727,26.920000076293945,25.600000381469727,25.8700008392334,23.31964874267578,68748300,0.0,0.0,PFE
2025-02-05 00:00:00-05:00,25.950000762939453,26.690000534057617,25.700000762939453,26.440000534057617,23.833454132080078,50426800,0.0,0.0,PFE
2025-02-06 00:00:00-05:00,26.420000076293945,26.469999313354492,25.780000686645508,25.829999923706055,23.283588409423828,45182000,0.0,0.0,PFE
2025-02-07 00:00:00-05:00,25.860000610351562,25.959999084472656,25.530000686645508,25.739999771118164,23.20246124267578,36512800,0.0,0.0,PFE
2025-02-10 00:00:00-05:00,25.780000686645508,26.1200008392334,25.510000228881836,25.8700008392334,23.31964874267578,39632700,0.0,0.0,PFE
2025-02-11 00:00:00-05:00,25.829999923706055,25.90999984741211,25.459999084472656,25.530000686645508,23.013166427612305,36593300,0.0,0.0,PFE
2025-02-12 00:00:00-05:00,25.479999542236328,25.6200008392334,25.170000076293945,25.469999313354492,22.95907974243164,31671600,0.0,0.0,PFE
2025-02-13 00:00:00-05:00,25.489999771118164,25.739999771118164,25.329999923706055,25.639999389648438,23.112319946289062,30612500,0.0,0.0,PFE
2025-02-14 00:00:00-05:00,25.729999542236328,25.829999923706055,25.469999313354492,25.530000686645508,23.013166427612305,33214600,0.0,0.0,PFE
2025-02-18 00:00:00-05:00,25.610000610351562,25.739999771118164,25.420000076293945,25.559999465942383,23.040206909179688,40499700,0.0,0.0,PFE
2025-02-19 00:00:00-05:00,25.56999969482422,25.920000076293945,25.5,25.889999389648438,23.337675094604492,37292400,0.0,0.0,PFE
2025-02-20 00:00:00-05:00,25.860000610351562,26.079999923706055,25.75,25.899999618530273,23.34668731689453,37139000,0.0,0.0,PFE
2025-02-21 00:00:00-05:00,25.889999389648438,26.56999969482422,25.850000381469727,26.299999237060547,23.70725440979004,54611500,0.0,0.0,PFE
2025-02-24 00:00:00-05:00,26.399999618530273,26.739999771118164,25.8799991607666,26.649999618530273,24.022750854492188,43823300,0.0,0.0,PFE
2025-02-25 00:00:00-05:00,26.719999313354492,27.030000686645508,26.540000915527344,26.739999771118164,24.1038761138916,43560100,0.0,0.0,PFE
2025-02-26 00:00:00-05:00,26.68000030517578,26.780000686645508,26.350000381469727,26.420000076293945,23.815425872802734,30103300,0.0,0.0,PFE
2025-02-27 00:00:00-05:00,26.290000915527344,26.5,26.010000228881836,26.100000381469727,23.526973724365234,28268300,0.0,0.0,PFE
2025-02-28 00:00:00-05:00,26.059999465942383,26.489999771118164,25.90999984741211,26.43000030517578,23.824440002441406,51531700,0.0,0.0,PFE
2025-03-03 00:00:00-05:00,26.3700008392334,26.899999618530273,25.969999313354492,26.25,23.66218376159668,54048600,0.0,0.0,PFE
2025-03-04 00:00:00-05:00,26.25,26.309999465942383,25.670000076293945,25.75,23.211475372314453,51315000,0.0,0.0,PFE
2025-03-05 00:00:00-05:00,25.700000762939453,26.18000030517578,25.65999984741211,25.940000534057617,23.38274574279785,37062400,0.0,0.0,PFE
2025-03-06 00:00:00-05:00,25.93000030517578,26.459999084472656,25.899999618530273,26.239999771118164,23.653173446655273,46998300,0.0,0.0,PFE
2025-03-07 00:00:00-05:00,26.399999618530273,26.889999389648438,26.18000030517578,26.729999542236328,24.094863891601562,54337700,0.0,0.0,PFE
2025-03-10 00:00:00-04:00,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,24.013736724853516,53013500,0.0,0.0,PFE
2025-03-11 00:00:00-04:00,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,23.427814483642578,44841400,0.0,0.0,PFE
2025-03-12 00:00:00-04:00,25.940000534057617,25.969999313354492,25.5,25.709999084472656,23.1754207611084,37331000,0.0,0.0,PFE
2025-03-13 00:00:00-04:00,25.760000228881836,26.06999969482422,25.530000686645508,25.600000381469727,23.076263427734375,36717900,0.0,0.0,PFE
2025-03-14 00:00:00-04:00,25.6200008392334,25.760000228881836,25.5,25.719999313354492,23.184432983398438,30298300,0.0,0.0,PFE
2025-03-17 00:00:00-04:00,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,23.48189926147461,32676900,0.0,0.0,PFE
2025-03-18 00:00:00-04:00,26.209999084472656,26.399999618530273,26.100000381469727,26.309999465942383,23.716270446777344,32958700,0.0,0.0,PFE
2025-03-19 00:00:00-04:00,26.329999923706055,26.5,26.079999923706055,26.209999084472656,23.626127243041992,42522700,0.0,0.0,PFE
2025-03-20 00:00:00-04:00,26.25,26.299999237060547,26.020000457763672,26.190000534057617,23.60809898376465,35378900,0.0,0.0,PFE
2025-03-21 00:00:00-04:00,26.1299991607666,26.520000457763672,26.010000228881836,26.280000686645508,23.689228057861328,349996500,0.0,0.0,PFE
2025-03-24 00:00:00-04:00,26.100000381469727,26.219999313354492,25.889999389648438,26.139999389648438,23.563026428222656,37944400,0.0,0.0,PFE
2025-03-25 00:00:00-04:00,26.15999984741211,26.200000762939453,25.510000228881836,25.549999237060547,23.031190872192383,47607600,0.0,0.0,PFE
2025-03-26 00:00:00-04:00,25.520000457763672,25.649999618530273,25.1299991607666,25.209999084472656,22.724708557128906,49487400,0.0,0.0,PFE
2025-03-27 00:00:00-04:00,25.200000762939453,25.229999542236328,24.829999923706055,25.010000228881836,22.544429779052734,51302000,0.0,0.0,PFE
2025-03-28 00:00:00-04:00,25.030000686645508,25.219999313354492,24.809999465942383,25.209999084472656,22.724708557128906,32352500,0.0,0.0,PFE
2025-03-31 00:00:00-04:00,24.799999237060547,25.43000030517578,24.610000610351562,25.34000015258789,22.841894149780273,53498100,0.0,0.0,PFE
2025-04-01 00:00:00-04:00,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,22.120765686035156,54444200,0.0,0.0,PFE
2025-04-02 00:00:00-04:00,24.5,24.739999771118164,24.309999465942383,24.700000762939453,22.264989852905273,41965000,0.0,0.0,PFE
2025-04-03 00:00:00-04:00,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,21.895408630371094,53501800,0.0,0.0,PFE
2025-04-04 00:00:00-04:00,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,20.705537796020508,80002600,0.0,0.0,PFE
2025-04-07 00:00:00-04:00,22.139999389648438,23.15999984741211,21.75,22.6299991607666,20.399057388305664,86106100,0.0,0.0,PFE
2025-04-08 00:00:00-04:00,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,19.686939239501953,72406000,0.0,0.0,PFE
2025-04-09 00:00:00-04:00,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,20.272857666015625,95954400,0.0,0.0,PFE
2025-04-10 00:00:00-04:00,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,19.461584091186523,72960700,0.0,0.0,PFE
2025-04-11 00:00:00-04:00,21.59000015258789,22.0,21.280000686645508,21.90999984741211,19.750036239624023,55078100,0.0,0.0,PFE
2025-04-14 00:00:00-04:00,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,19.939334869384766,61900900,0.0,0.0,PFE
2025-04-15 00:00:00-04:00,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,20.227785110473633,51814700,0.0,0.0,PFE
2025-04-16 00:00:00-04:00,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,19.867219924926758,37641200,0.0,0.0,PFE
2025-04-17 00:00:00-04:00,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,19.957365036010742,54073700,0.0,0.0,PFE
2025-04-21 00:00:00-04:00,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,19.867219924926758,32021000,0.0,0.0,PFE
2025-04-22 00:00:00-04:00,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,20.308916091918945,36052600,0.0,0.0,PFE
2025-04-23 00:00:00-04:00,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,20.182716369628906,50781000,0.0,0.0,PFE
2025-04-24 00:00:00-04:00,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,20.534271240234375,35009600,0.0,0.0,PFE
2025-04-25 00:00:00-04:00,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,20.66046905517578,35847700,0.0,0.0,PFE
2025-04-28 00:00:00-04:00,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,20.777650833129883,55888900,0.0,0.0,PFE
2025-04-29 00:00:00-04:00,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,21.444698333740234,98540200,0.0,0.0,PFE
2025-04-30 00:00:00-04:00,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,22.003576278686523,53941700,0.0,0.0,PFE
2025-05-01 00:00:00-04:00,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,21.570898056030273,46891700,0.0,0.0,PFE
2025-05-02 00:00:00-04:00,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,21.814279556274414,41685800,0.0,0.0,PFE
2025-05-05 00:00:00-04:00,24.200000762939453,24.25,23.850000381469727,23.8700008392334,21.516813278198242,40811800,0.0,0.0,PFE
2025-05-06 00:00:00-04:00,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,20.62441062927246,60872600,0.0,0.0,PFE
2025-05-07 00:00:00-04:00,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,20.543285369873047,48270500,0.0,0.0,PFE
2025-05-08 00:00:00-04:00,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,20.705537796020508,55669800,0.0,0.0,PFE
2025-05-09 00:00:00-04:00,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,20.46670150756836,39059800,0.43,0.0,PFE
2025-05-12 00:00:00-04:00,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,21.21077537536621,77480900,0.0,0.0,PFE
2025-05-13 00:00:00-04:00,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,21.008682250976562,41193200,0.0,0.0,PFE
2025-05-14 00:00:00-04:00,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,20.227861404418945,59394000,0.0,0.0,PFE
2025-05-15 00:00:00-04:00,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,20.760656356811523,51800100,0.0,0.0,PFE
2025-05-16 00:00:00-04:00,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,20.97193717956543,37786800,0.0,0.0,PFE
2025-05-19 00:00:00-04:00,22.739999771118164,23.030000686645508,22.639999389648438,23.0,21.12809944152832,31513700,0.0,0.0,PFE
2025-05-20 00:00:00-04:00,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,21.60578155517578,57047500,0.0,0.0,PFE
2025-05-21 00:00:00-04:00,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,21.164846420288086,42984700,0.0,0.0,PFE
2025-05-22 00:00:00-04:00,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,21.164846420288086,38602800,0.0,0.0,PFE
2025-05-23 00:00:00-04:00,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,21.422056198120117,35405400,0.0,0.0,PFE
2025-05-27 00:00:00-04:00,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,21.68845558166504,36155400,0.0,0.0,PFE
2025-05-28 00:00:00-04:00,23.610000610351562,23.639999389648438,23.110000610351562,23.18000030517578,21.2934513092041,36737200,0.0,0.0,PFE
2025-05-29 00:00:00-04:00,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,21.541479110717773,26091400,0.0,0.0,PFE
