Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-11-05 00:00:00-05:00,33.400001525878906,33.60499954223633,33.02000045776367,33.5099983215332,30.160064697265625,7837500,0.0,0.0,KHC
2024-11-06 00:00:00-05:00,33.720001220703125,34.08000183105469,33.369998931884766,33.41999816894531,30.079059600830078,11607400,0.0,0.0,KHC
2024-11-07 00:00:00-05:00,33.369998931884766,33.4900016784668,32.790000915527344,32.81999969482422,29.53904151916504,8671100,0.0,0.0,KHC
2024-11-08 00:00:00-05:00,32.810001373291016,33.09000015258789,32.56999969482422,33.0,29.701047897338867,7751500,0.0,0.0,KHC
2024-11-11 00:00:00-05:00,32.95000076293945,33.12900161743164,32.5099983215332,32.529998779296875,29.278034210205078,8029800,0.0,0.0,KHC
2024-11-12 00:00:00-05:00,32.529998779296875,32.560001373291016,31.940000534057617,32.0,28.80101776123047,10450200,0.0,0.0,KHC
2024-11-13 00:00:00-05:00,31.93000030517578,32.150001525878906,31.790000915527344,32.130001068115234,28.91802406311035,7686100,0.0,0.0,KHC
2024-11-14 00:00:00-05:00,32.150001525878906,32.380001068115234,31.7450008392334,31.790000915527344,28.612010955810547,11067300,0.0,0.0,KHC
2024-11-15 00:00:00-05:00,31.829999923706055,31.829999923706055,30.399999618530273,31.139999389648438,28.026988983154297,17403500,0.0,0.0,KHC
2024-11-18 00:00:00-05:00,31.21500015258789,31.399999618530273,30.934999465942383,31.06999969482422,27.963987350463867,10885500,0.0,0.0,KHC
2024-11-19 00:00:00-05:00,30.719999313354492,30.920000076293945,30.459999084472656,30.579999923706055,27.522972106933594,14515400,0.0,0.0,KHC
2024-11-20 00:00:00-05:00,30.579999923706055,31.009000778198242,30.565000534057617,30.8799991607666,27.79298210144043,11972200,0.0,0.0,KHC
2024-11-21 00:00:00-05:00,30.799999237060547,31.149999618530273,30.700000762939453,31.09000015258789,27.98198699951172,14034400,0.0,0.0,KHC
2024-11-22 00:00:00-05:00,31.15999984741211,31.834999084472656,31.049999237060547,31.809999465942383,28.6300106048584,12404100,0.0,0.0,KHC
2024-11-25 00:00:00-05:00,32.0,32.48500061035156,31.90999984741211,32.02000045776367,28.81901741027832,17343700,0.0,0.0,KHC
2024-11-26 00:00:00-05:00,31.959999084472656,32.10499954223633,31.815000534057617,31.969999313354492,28.774017333984375,8526900,0.0,0.0,KHC
2024-11-27 00:00:00-05:00,32.13999938964844,32.349998474121094,31.892000198364258,31.93000030517578,28.73801612854004,6704000,0.0,0.0,KHC
2024-11-29 00:00:00-05:00,31.700000762939453,32.125,31.59000015258789,31.969999313354492,29.139053344726562,5883800,0.4,0.0,KHC
2024-12-02 00:00:00-05:00,31.739999771118164,31.8700008392334,31.40999984741211,31.610000610351562,28.81093406677246,13137000,0.0,0.0,KHC
2024-12-03 00:00:00-05:00,31.559999465942383,31.729999542236328,31.299999237060547,31.450000762939453,28.66510009765625,13276000,0.0,0.0,KHC
2024-12-04 00:00:00-05:00,31.25,31.31999969482422,30.93000030517578,31.0,28.254947662353516,9816800,0.0,0.0,KHC
2024-12-05 00:00:00-05:00,30.920000076293945,31.040000915527344,30.6299991607666,30.90999984741211,28.172916412353516,10090200,0.0,0.0,KHC
2024-12-06 00:00:00-05:00,30.950000762939453,31.040000915527344,30.674999237060547,30.809999465942383,28.081768035888672,11873000,0.0,0.0,KHC
2024-12-09 00:00:00-05:00,30.860000610351562,32.310001373291016,30.75,31.719999313354492,28.911190032958984,13818500,0.0,0.0,KHC
2024-12-10 00:00:00-05:00,31.579999923706055,31.90999984741211,31.309999465942383,31.59000015258789,28.79270362854004,12112200,0.0,0.0,KHC
2024-12-11 00:00:00-05:00,31.579999923706055,31.809999465942383,31.260000228881836,31.290000915527344,28.519269943237305,9497600,0.0,0.0,KHC
2024-12-12 00:00:00-05:00,31.450000762939453,31.719999313354492,31.139999389648438,31.549999237060547,28.756242752075195,9055600,0.0,0.0,KHC
2024-12-13 00:00:00-05:00,31.520000457763672,31.985000610351562,31.34000015258789,31.690000534057617,28.883848190307617,7352700,0.0,0.0,KHC
2024-12-16 00:00:00-05:00,31.579999923706055,31.639999389648438,30.93000030517578,30.969999313354492,28.227602005004883,12778800,0.0,0.0,KHC
2024-12-17 00:00:00-05:00,30.809999465942383,31.450000762939453,30.770000457763672,31.25,28.48280906677246,11668000,0.0,0.0,KHC
2024-12-18 00:00:00-05:00,30.75,30.799999237060547,30.09000015258789,30.299999237060547,27.616931915283203,19036400,0.0,0.0,KHC
2024-12-19 00:00:00-05:00,30.190000534057617,30.469999313354492,30.049999237060547,30.100000381469727,27.43464469909668,13772400,0.0,0.0,KHC
2024-12-20 00:00:00-05:00,30.030000686645508,30.670000076293945,30.010000228881836,30.520000457763672,27.817453384399414,20432000,0.0,0.0,KHC
2024-12-23 00:00:00-05:00,30.40999984741211,30.559999465942383,30.2450008392334,30.459999084472656,27.76276397705078,7712900,0.0,0.0,KHC
2024-12-24 00:00:00-05:00,30.3799991607666,30.674999237060547,30.2549991607666,30.639999389648438,27.92682456970215,4005700,0.0,0.0,KHC
2024-12-26 00:00:00-05:00,30.520000457763672,30.729999542236328,30.440000534057617,30.549999237060547,27.84479331970215,6380000,0.0,0.0,KHC
2024-12-27 00:00:00-05:00,30.440000534057617,30.82900047302246,30.3700008392334,30.68000030517578,27.963281631469727,6861700,0.0,0.0,KHC
2024-12-30 00:00:00-05:00,30.6200008392334,30.639999389648438,30.149999618530273,30.360000610351562,27.671619415283203,7009800,0.0,0.0,KHC
2024-12-31 00:00:00-05:00,30.420000076293945,30.75,30.389999389648438,30.709999084472656,27.99062728881836,6199500,0.0,0.0,KHC
2025-01-02 00:00:00-05:00,30.947999954223633,31.03499984741211,30.610000610351562,30.770000457763672,28.04531478881836,6056800,0.0,0.0,KHC
2025-01-03 00:00:00-05:00,30.8700008392334,30.895000457763672,30.510000228881836,30.610000610351562,27.89948272705078,7847900,0.0,0.0,KHC
2025-01-06 00:00:00-05:00,30.610000610351562,30.885000228881836,30.03499984741211,30.049999237060547,27.389070510864258,10835000,0.0,0.0,KHC
2025-01-07 00:00:00-05:00,29.96500015258789,30.329999923706055,29.709999084472656,29.770000457763672,27.133865356445312,8225300,0.0,0.0,KHC
2025-01-08 00:00:00-05:00,29.809999465942383,29.829999923706055,29.229999542236328,29.65999984741211,27.033605575561523,7934600,0.0,0.0,KHC
2025-01-10 00:00:00-05:00,29.43000030517578,29.434999465942383,28.5,28.510000228881836,25.98543930053711,14245400,0.0,0.0,KHC
2025-01-13 00:00:00-05:00,28.649999618530273,29.020000457763672,28.479999542236328,28.780000686645508,26.231529235839844,14996000,0.0,0.0,KHC
2025-01-14 00:00:00-05:00,28.790000915527344,28.893999099731445,28.530000686645508,28.709999084472656,26.167726516723633,10439400,0.0,0.0,KHC
2025-01-15 00:00:00-05:00,28.81999969482422,29.0,28.420000076293945,28.729999542236328,26.185955047607422,9317000,0.0,0.0,KHC
2025-01-16 00:00:00-05:00,28.530000686645508,29.030000686645508,28.3700008392334,28.969999313354492,26.40470314025879,7491400,0.0,0.0,KHC
2025-01-17 00:00:00-05:00,29.155000686645508,29.459999084472656,29.049999237060547,29.270000457763672,26.678138732910156,8067200,0.0,0.0,KHC
2025-01-21 00:00:00-05:00,29.3700008392334,29.81999969482422,29.34000015258789,29.479999542236328,26.869539260864258,8598200,0.0,0.0,KHC
2025-01-22 00:00:00-05:00,29.329999923706055,29.44700050354004,29.020000457763672,29.06999969482422,26.495847702026367,8637700,0.0,0.0,KHC
2025-01-23 00:00:00-05:00,29.079999923706055,29.209999084472656,28.96500015258789,29.06999969482422,26.495847702026367,5972800,0.0,0.0,KHC
2025-01-24 00:00:00-05:00,29.170000076293945,29.420000076293945,29.020000457763672,29.309999465942383,26.714597702026367,9830100,0.0,0.0,KHC
2025-01-27 00:00:00-05:00,29.700000762939453,30.639999389648438,29.700000762939453,30.200000762939453,27.525787353515625,10534300,0.0,0.0,KHC
2025-01-28 00:00:00-05:00,30.03499984741211,30.260000228881836,29.399999618530273,29.59000015258789,26.96980094909668,8273000,0.0,0.0,KHC
2025-01-29 00:00:00-05:00,29.665000915527344,29.844999313354492,29.56999969482422,29.65999984741211,27.033605575561523,5710100,0.0,0.0,KHC
2025-01-30 00:00:00-05:00,29.899999618530273,30.31999969482422,29.649999618530273,30.270000457763672,27.589588165283203,9714200,0.0,0.0,KHC
2025-01-31 00:00:00-05:00,30.0,30.209999084472656,29.760000228881836,29.84000015258789,27.19766616821289,7489800,0.0,0.0,KHC
2025-02-03 00:00:00-05:00,29.600000381469727,29.760000228881836,28.983999252319336,29.280000686645508,26.687252044677734,9096000,0.0,0.0,KHC
2025-02-04 00:00:00-05:00,29.110000610351562,29.149999618530273,28.520000457763672,28.700000762939453,26.158611297607422,11292700,0.0,0.0,KHC
2025-02-05 00:00:00-05:00,28.639999389648438,28.719999313354492,28.309999465942383,28.610000610351562,26.076581954956055,17803700,0.0,0.0,KHC
2025-02-06 00:00:00-05:00,28.895000457763672,29.079999923706055,28.700000762939453,29.010000228881836,26.441164016723633,8689300,0.0,0.0,KHC
2025-02-07 00:00:00-05:00,29.139999389648438,29.334999084472656,28.860000610351562,29.299999237060547,26.705480575561523,7770000,0.0,0.0,KHC
2025-02-10 00:00:00-05:00,29.139999389648438,29.174999237060547,28.704999923706055,28.959999084472656,26.395587921142578,9991700,0.0,0.0,KHC
2025-02-11 00:00:00-05:00,28.96500015258789,29.655000686645508,28.780000686645508,29.579999923706055,26.9606876373291,9280500,0.0,0.0,KHC
2025-02-12 00:00:00-05:00,27.530000686645508,28.81999969482422,27.25,28.6200008392334,26.0856990814209,19137900,0.0,0.0,KHC
2025-02-13 00:00:00-05:00,28.315000534057617,29.31999969482422,28.079999923706055,29.25,26.659910202026367,14620700,0.0,0.0,KHC
2025-02-14 00:00:00-05:00,29.21500015258789,29.59000015258789,28.84000015258789,28.920000076293945,26.359132766723633,9271900,0.0,0.0,KHC
2025-02-18 00:00:00-05:00,28.649999618530273,29.440000534057617,28.6200008392334,29.31999969482422,26.723711013793945,11786200,0.0,0.0,KHC
2025-02-19 00:00:00-05:00,29.350000381469727,29.93000030517578,29.219999313354492,29.790000915527344,27.15209197998047,9573300,0.0,0.0,KHC
2025-02-20 00:00:00-05:00,29.81999969482422,30.2450008392334,29.80500030517578,30.15999984741211,27.489330291748047,8641100,0.0,0.0,KHC
2025-02-21 00:00:00-05:00,30.31999969482422,31.295000076293945,30.229999542236328,31.1299991607666,28.373435974121094,14717900,0.0,0.0,KHC
2025-02-24 00:00:00-05:00,31.149999618530273,31.924999237060547,30.969999313354492,31.360000610351562,28.583070755004883,12637600,0.0,0.0,KHC
2025-02-25 00:00:00-05:00,31.5,31.895000457763672,31.31999969482422,31.729999542236328,28.920305252075195,10326600,0.0,0.0,KHC
2025-02-26 00:00:00-05:00,31.510000228881836,31.575000762939453,30.545000076293945,30.6200008392334,27.908597946166992,10462700,0.0,0.0,KHC
2025-02-27 00:00:00-05:00,30.540000915527344,30.920000076293945,30.229999542236328,30.649999618530273,27.93593978881836,10348300,0.0,0.0,KHC
2025-02-28 00:00:00-05:00,30.8799991607666,31.059999465942383,30.584999084472656,30.709999084472656,27.99062728881836,12186600,0.0,0.0,KHC
2025-03-03 00:00:00-05:00,30.700000762939453,31.389999389648438,30.649999618530273,31.31999969482422,28.546611785888672,8911000,0.0,0.0,KHC
2025-03-04 00:00:00-05:00,31.690000534057617,31.920000076293945,30.950000762939453,30.979999542236328,28.23671531677246,13271600,0.0,0.0,KHC
2025-03-05 00:00:00-05:00,30.829999923706055,31.520000457763672,30.760000228881836,30.989999771118164,28.245832443237305,9295400,0.0,0.0,KHC
2025-03-06 00:00:00-05:00,31.040000915527344,31.56999969482422,30.81999969482422,31.280000686645508,28.51015281677246,9692800,0.0,0.0,KHC
2025-03-07 00:00:00-05:00,30.950000762939453,32.689998626708984,30.81999969482422,32.18000030517578,29.710384368896484,15742600,0.4,0.0,KHC
2025-03-10 00:00:00-04:00,32.45000076293945,33.349998474121094,32.15999984741211,32.220001220703125,29.747318267822266,14768900,0.0,0.0,KHC
2025-03-11 00:00:00-04:00,32.119998931884766,32.25,31.010000228881836,31.100000381469727,28.713268280029297,14230100,0.0,0.0,KHC
2025-03-12 00:00:00-04:00,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,27.97466278076172,13434500,0.0,0.0,KHC
2025-03-13 00:00:00-04:00,30.340999603271484,30.836999893188477,30.1200008392334,30.190000534057617,27.873106002807617,10891600,0.0,0.0,KHC
2025-03-14 00:00:00-04:00,30.1299991607666,30.524999618530273,30.09000015258789,30.229999542236328,27.910037994384766,9850500,0.0,0.0,KHC
2025-03-17 00:00:00-04:00,30.239999771118164,30.799999237060547,30.219999313354492,30.65999984741211,28.307035446166992,9934900,0.0,0.0,KHC
2025-03-18 00:00:00-04:00,30.799999237060547,30.889999389648438,30.3700008392334,30.389999389648438,28.057754516601562,7070300,0.0,0.0,KHC
2025-03-19 00:00:00-04:00,30.174999237060547,30.399999618530273,29.729999542236328,29.889999389648438,27.596128463745117,14547100,0.0,0.0,KHC
2025-03-20 00:00:00-04:00,29.94499969482422,30.149999618530273,29.690000534057617,29.709999084472656,27.429941177368164,13811600,0.0,0.0,KHC
2025-03-21 00:00:00-04:00,29.600000381469727,29.93000030517578,29.385000228881836,29.520000457763672,27.25452423095703,25261700,0.0,0.0,KHC
2025-03-24 00:00:00-04:00,29.239999771118164,29.469999313354492,28.940000534057617,29.1200008392334,26.885221481323242,13803900,0.0,0.0,KHC
2025-03-25 00:00:00-04:00,29.1200008392334,29.235000610351562,28.93000030517578,29.100000381469727,26.866756439208984,9391200,0.0,0.0,KHC
2025-03-26 00:00:00-04:00,29.170000076293945,29.829999923706055,29.149999618530273,29.690000534057617,27.411479949951172,8242600,0.0,0.0,KHC
2025-03-27 00:00:00-04:00,29.860000610351562,30.1299991607666,29.770000457763672,30.06999969482422,27.762313842773438,8163800,0.0,0.0,KHC
2025-03-28 00:00:00-04:00,30.239999771118164,30.405000686645508,30.05500030517578,30.239999771118164,27.919265747070312,8253600,0.0,0.0,KHC
2025-03-31 00:00:00-04:00,30.3700008392334,30.770000457763672,30.28499984741211,30.43000030517578,28.09468650817871,8892100,0.0,0.0,KHC
2025-04-01 00:00:00-04:00,30.530000686645508,30.690000534057617,30.1200008392334,30.34000015258789,28.011594772338867,8155500,0.0,0.0,KHC
2025-04-02 00:00:00-04:00,30.389999389648438,30.549999237060547,30.045000076293945,30.1299991607666,27.81770896911621,8376200,0.0,0.0,KHC
2025-04-03 00:00:00-04:00,30.450000762939453,31.1200008392334,30.399999618530273,30.809999465942383,28.445520401000977,11922600,0.0,0.0,KHC
2025-04-04 00:00:00-04:00,30.389999389648438,31.149999618530273,29.649999618530273,29.68000030517578,27.402246475219727,16750600,0.0,0.0,KHC
2025-04-07 00:00:00-04:00,28.93000030517578,29.729999542236328,28.440000534057617,28.530000686645508,26.340503692626953,19681100,0.0,0.0,KHC
2025-04-08 00:00:00-04:00,28.790000915527344,28.90999984741211,27.459999084472656,27.690000534057617,25.56496810913086,18099600,0.0,0.0,KHC
2025-04-09 00:00:00-04:00,27.600000381469727,29.264999389648438,27.260000228881836,29.100000381469727,26.866756439208984,18620800,0.0,0.0,KHC
2025-04-10 00:00:00-04:00,29.020000457763672,29.25,28.274999618530273,28.84000015258789,26.626710891723633,11696600,0.0,0.0,KHC
2025-04-11 00:00:00-04:00,29.1200008392334,29.55500030517578,28.7549991607666,29.329999923706055,27.079103469848633,9710500,0.0,0.0,KHC
2025-04-14 00:00:00-04:00,29.440000534057617,29.889999389648438,29.34000015258789,29.799999237060547,27.51303482055664,8231100,0.0,0.0,KHC
2025-04-15 00:00:00-04:00,29.899999618530273,30.0049991607666,29.375,29.420000076293945,27.16219711303711,7747100,0.0,0.0,KHC
2025-04-16 00:00:00-04:00,29.600000381469727,29.649999618530273,28.670000076293945,28.809999465942383,26.59901237487793,8217900,0.0,0.0,KHC
2025-04-17 00:00:00-04:00,28.979999542236328,29.56999969482422,28.84000015258789,29.459999084472656,27.199127197265625,7779500,0.0,0.0,KHC
2025-04-21 00:00:00-04:00,29.559999465942383,29.979999542236328,29.39299964904785,29.940000534057617,27.642292022705078,6921200,0.0,0.0,KHC
2025-04-22 00:00:00-04:00,29.950000762939453,30.420000076293945,29.829999923706055,30.200000762939453,27.88233757019043,8982500,0.0,0.0,KHC
2025-04-23 00:00:00-04:00,30.1299991607666,30.415000915527344,29.760000228881836,30.09000015258789,27.780776977539062,7552400,0.0,0.0,KHC
2025-04-24 00:00:00-04:00,30.110000610351562,30.1200008392334,29.450000762939453,29.639999389648438,27.365314483642578,8345500,0.0,0.0,KHC
2025-04-25 00:00:00-04:00,29.645000457763672,29.739999771118164,29.290000915527344,29.489999771118164,27.226825714111328,8152700,0.0,0.0,KHC
2025-04-28 00:00:00-04:00,29.389999389648438,29.459999084472656,28.709999084472656,28.809999465942383,26.59901237487793,19240300,0.0,0.0,KHC
2025-04-29 00:00:00-04:00,28.895000457763672,29.084999084472656,28.520000457763672,28.8700008392334,26.654407501220703,12555100,0.0,0.0,KHC
2025-04-30 00:00:00-04:00,29.094999313354492,29.290000915527344,28.739999771118164,29.100000381469727,26.866756439208984,8557800,0.0,0.0,KHC
2025-05-01 00:00:00-04:00,28.895000457763672,28.940000534057617,28.389999389648438,28.5,26.312801361083984,9696200,0.0,0.0,KHC
2025-05-02 00:00:00-04:00,28.610000610351562,28.795000076293945,28.43000030517578,28.639999389648438,26.44205665588379,8674700,0.0,0.0,KHC
2025-05-05 00:00:00-04:00,28.600000381469727,28.655000686645508,28.360000610351562,28.59000015258789,26.395896911621094,7861100,0.0,0.0,KHC
2025-05-06 00:00:00-04:00,28.559999465942383,28.729999542236328,28.344999313354492,28.399999618530273,26.220474243164062,6381500,0.0,0.0,KHC
2025-05-07 00:00:00-04:00,28.450000762939453,28.469999313354492,28.049999237060547,28.229999542236328,26.06352424621582,8767300,0.0,0.0,KHC
2025-05-08 00:00:00-04:00,28.260000228881836,28.584999084472656,28.20199966430664,28.489999771118164,26.303569793701172,8218100,0.0,0.0,KHC
2025-05-09 00:00:00-04:00,28.31999969482422,28.360000610351562,28.030000686645508,28.06999969482422,25.915803909301758,6662400,0.0,0.0,KHC
2025-05-12 00:00:00-04:00,28.1200008392334,28.469999313354492,27.799999237060547,28.149999618530273,25.98966407775879,16321600,0.0,0.0,KHC
2025-05-13 00:00:00-04:00,28.149999618530273,28.190000534057617,27.410999298095703,27.59000015258789,25.472640991210938,14980300,0.0,0.0,KHC
2025-05-14 00:00:00-04:00,27.55500030517578,27.559999465942383,27.139999389648438,27.170000076293945,25.084871292114258,12003800,0.0,0.0,KHC
2025-05-15 00:00:00-04:00,27.329999923706055,27.510000228881836,27.15999984741211,27.489999771118164,25.380311965942383,9242900,0.0,0.0,KHC
2025-05-16 00:00:00-04:00,27.469999313354492,27.780000686645508,27.334999084472656,27.739999771118164,25.611125946044922,8897100,0.0,0.0,KHC
2025-05-19 00:00:00-04:00,27.799999237060547,27.899999618530273,27.549999237060547,27.8799991607666,25.74038314819336,9664300,0.0,0.0,KHC
2025-05-20 00:00:00-04:00,27.8799991607666,28.114999771118164,27.81999969482422,27.899999618530273,25.75885009765625,9569800,0.0,0.0,KHC
2025-05-21 00:00:00-04:00,28.110000610351562,28.110000610351562,26.6200008392334,26.6299991607666,24.58631134033203,21072900,0.0,0.0,KHC
2025-05-22 00:00:00-04:00,26.639999389648438,26.639999389648438,26.18000030517578,26.5,24.466289520263672,16284400,0.0,0.0,KHC
2025-05-23 00:00:00-04:00,26.489999771118164,26.520000457763672,26.010000228881836,26.299999237060547,24.28163719177246,10300100,0.0,0.0,KHC
2025-05-27 00:00:00-04:00,26.479999542236328,26.834999084472656,26.3799991607666,26.829999923706055,24.770965576171875,11200900,0.0,0.0,KHC
2025-05-28 00:00:00-04:00,26.825000762939453,26.8799991607666,26.454999923706055,26.540000915527344,24.503219604492188,9098200,0.0,0.0,KHC
2025-05-29 00:00:00-04:00,26.549999237060547,27.030000686645508,26.540000915527344,27.020000457763672,24.946382522583008,12539100,0.0,0.0,KHC
