Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-09-24 00:00:00-04:00,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,19.693368911743164,25905500,0.0,0.0,T
2024-09-25 00:00:00-04:00,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,19.666006088256836,28334800,0.0,0.0,T
2024-09-26 00:00:00-04:00,21.489999771118164,21.760000228881836,21.43000030517578,21.649999618530273,19.74810028076172,25497500,0.0,0.0,T
2024-09-27 00:00:00-04:00,21.719999313354492,21.940000534057617,21.68000030517578,21.899999618530273,19.976137161254883,23577700,0.0,0.0,T
2024-09-30 00:00:00-04:00,22.0,22.06999969482422,21.670000076293945,22.0,20.067352294921875,26260200,0.0,0.0,T
2024-10-01 00:00:00-04:00,21.93000030517578,22.149999618530273,21.84000015258789,22.1299991607666,20.185928344726562,32705500,0.0,0.0,T
2024-10-02 00:00:00-04:00,22.049999237060547,22.239999771118164,22.0,22.190000534057617,20.240663528442383,29820100,0.0,0.0,T
2024-10-03 00:00:00-04:00,22.1299991607666,22.229999542236328,21.969999313354492,22.049999237060547,20.112958908081055,28894700,0.0,0.0,T
2024-10-04 00:00:00-04:00,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,19.985260009765625,24539300,0.0,0.0,T
2024-10-07 00:00:00-04:00,21.90999984741211,21.90999984741211,21.670000076293945,21.780000686645508,19.86667823791504,23116300,0.0,0.0,T
2024-10-08 00:00:00-04:00,21.920000076293945,21.979999542236328,21.719999313354492,21.860000610351562,19.939651489257812,22716400,0.0,0.0,T
2024-10-09 00:00:00-04:00,21.8700008392334,22.0,21.790000915527344,21.93000030517578,20.003501892089844,25365400,0.0,0.0,T
2024-10-10 00:00:00-04:00,21.600000381469727,21.68000030517578,21.209999084472656,21.219999313354492,19.604389190673828,28738500,0.278,0.0,T
2024-10-11 00:00:00-04:00,21.299999237060547,21.450000762939453,21.219999313354492,21.3700008392334,19.74297332763672,25249800,0.0,0.0,T
2024-10-14 00:00:00-04:00,21.360000610351562,21.40999984741211,21.260000228881836,21.260000228881836,19.641347885131836,33512200,0.0,0.0,T
2024-10-15 00:00:00-04:00,21.389999389648438,21.610000610351562,21.229999542236328,21.510000228881836,19.872312545776367,35942600,0.0,0.0,T
2024-10-16 00:00:00-04:00,21.520000457763672,21.760000228881836,21.479999542236328,21.709999084472656,20.057083129882812,23926900,0.0,0.0,T
2024-10-17 00:00:00-04:00,21.559999465942383,21.770000457763672,21.530000686645508,21.729999542236328,20.075565338134766,25471200,0.0,0.0,T
2024-10-18 00:00:00-04:00,21.729999542236328,22.059999465942383,21.6299991607666,21.850000381469727,20.186426162719727,27277400,0.0,0.0,T
2024-10-21 00:00:00-04:00,21.8799991607666,21.969999313354492,21.649999618530273,21.65999984741211,20.010892868041992,29366200,0.0,0.0,T
2024-10-22 00:00:00-04:00,21.25,21.6200008392334,21.049999237060547,21.5,19.863073348999023,47781900,0.0,0.0,T
2024-10-23 00:00:00-04:00,21.239999771118164,22.579999923706055,21.049999237060547,22.489999771118164,20.777700424194336,71932600,0.0,0.0,T
2024-10-24 00:00:00-04:00,22.399999618530273,22.479999542236328,22.059999465942383,22.200000762939453,20.50977897644043,38783100,0.0,0.0,T
2024-10-25 00:00:00-04:00,22.299999237060547,22.40999984741211,21.809999465942383,21.829999923706055,20.167949676513672,26050400,0.0,0.0,T
2024-10-28 00:00:00-04:00,21.920000076293945,22.149999618530273,21.81999969482422,22.110000610351562,20.426631927490234,27923800,0.0,0.0,T
2024-10-29 00:00:00-04:00,21.989999771118164,22.360000610351562,21.920000076293945,22.18000030517578,20.491300582885742,32711100,0.0,0.0,T
2024-10-30 00:00:00-04:00,22.1299991607666,22.260000228881836,21.899999618530273,22.020000457763672,20.343482971191406,36264900,0.0,0.0,T
2024-10-31 00:00:00-04:00,22.059999465942383,22.600000381469727,22.030000686645508,22.540000915527344,20.823894500732422,59566700,0.0,0.0,T
2024-11-01 00:00:00-04:00,22.530000686645508,22.729999542236328,22.06999969482422,22.1200008392334,20.435869216918945,37170000,0.0,0.0,T
2024-11-04 00:00:00-05:00,22.139999389648438,22.25,21.790000915527344,21.920000076293945,20.2510986328125,24318500,0.0,0.0,T
2024-11-05 00:00:00-05:00,21.899999618530273,22.170000076293945,21.829999923706055,22.049999237060547,20.371198654174805,26461800,0.0,0.0,T
2024-11-06 00:00:00-05:00,22.110000610351562,22.389999389648438,21.969999313354492,22.31999969482422,20.620641708374023,32259200,0.0,0.0,T
2024-11-07 00:00:00-05:00,22.389999389648438,22.389999389648438,21.959999084472656,22.040000915527344,20.361961364746094,31471800,0.0,0.0,T
2024-11-08 00:00:00-05:00,22.049999237060547,22.43000030517578,22.049999237060547,22.34000015258789,20.63912010192871,29901600,0.0,0.0,T
2024-11-11 00:00:00-05:00,22.280000686645508,22.479999542236328,22.25,22.309999465942383,20.611404418945312,23465000,0.0,0.0,T
2024-11-12 00:00:00-05:00,22.209999084472656,22.290000915527344,21.790000915527344,22.149999618530273,20.463584899902344,39579500,0.0,0.0,T
2024-11-13 00:00:00-05:00,22.170000076293945,22.389999389648438,22.059999465942383,22.299999237060547,20.60216522216797,29345600,0.0,0.0,T
2024-11-14 00:00:00-05:00,22.299999237060547,22.459999084472656,22.219999313354492,22.25,20.555971145629883,20825100,0.0,0.0,T
2024-11-15 00:00:00-05:00,22.239999771118164,22.75,22.200000762939453,22.68000030517578,20.95323371887207,40207300,0.0,0.0,T
2024-11-18 00:00:00-05:00,22.790000915527344,23.200000762939453,22.780000686645508,22.989999771118164,21.239633560180664,35656400,0.0,0.0,T
2024-11-19 00:00:00-05:00,22.8799991607666,22.920000076293945,22.68000030517578,22.729999542236328,20.999425888061523,24727700,0.0,0.0,T
2024-11-20 00:00:00-05:00,22.799999237060547,22.899999618530273,22.739999771118164,22.829999923706055,21.091814041137695,20423100,0.0,0.0,T
2024-11-21 00:00:00-05:00,22.799999237060547,23.149999618530273,22.729999542236328,22.979999542236328,21.230390548706055,23080900,0.0,0.0,T
2024-11-22 00:00:00-05:00,23.049999237060547,23.290000915527344,22.940000534057617,23.18000030517578,21.415164947509766,35732900,0.0,0.0,T
2024-11-25 00:00:00-05:00,23.149999618530273,23.31999969482422,22.950000762939453,23.100000381469727,21.341257095336914,64729800,0.0,0.0,T
2024-11-26 00:00:00-05:00,22.940000534057617,23.110000610351562,22.8700008392334,23.09000015258789,21.33201789855957,30080300,0.0,0.0,T
2024-11-27 00:00:00-05:00,23.200000762939453,23.3799991607666,23.010000228881836,23.270000457763672,21.49831199645996,33206300,0.0,0.0,T
2024-11-29 00:00:00-05:00,23.270000457763672,23.309999465942383,23.010000228881836,23.15999984741211,21.396690368652344,19673900,0.0,0.0,T
2024-12-02 00:00:00-05:00,23.149999618530273,23.15999984741211,22.639999389648438,22.700000762939453,20.971712112426758,44160600,0.0,0.0,T
2024-12-03 00:00:00-05:00,23.40999984741211,24.030000686645508,23.3799991607666,23.739999771118164,21.932531356811523,63128700,0.0,0.0,T
2024-12-04 00:00:00-05:00,23.670000076293945,23.829999923706055,23.3700008392334,23.530000686645508,21.73851776123047,41534200,0.0,0.0,T
2024-12-05 00:00:00-05:00,23.610000610351562,23.889999389648438,23.579999923706055,23.829999923706055,22.01567840576172,40155600,0.0,0.0,T
2024-12-06 00:00:00-05:00,23.829999923706055,23.899999618530273,23.559999465942383,23.8799991607666,22.061870574951172,34218800,0.0,0.0,T
2024-12-09 00:00:00-05:00,23.899999618530273,23.989999771118164,23.34000015258789,23.3700008392334,21.590702056884766,38385900,0.0,0.0,T
2024-12-10 00:00:00-05:00,23.40999984741211,23.65999984741211,23.110000610351562,23.510000228881836,21.720041275024414,32851500,0.0,0.0,T
2024-12-11 00:00:00-05:00,23.43000030517578,23.540000915527344,23.139999389648438,23.479999542236328,21.692325592041016,38518100,0.0,0.0,T
2024-12-12 00:00:00-05:00,23.579999923706055,23.739999771118164,23.360000610351562,23.360000610351562,21.581462860107422,22015000,0.0,0.0,T
2024-12-13 00:00:00-05:00,23.3700008392334,23.670000076293945,23.260000228881836,23.6299991607666,21.830904006958008,33693900,0.0,0.0,T
2024-12-16 00:00:00-05:00,23.709999084472656,23.809999465942383,22.610000610351562,22.84000015258789,21.10105323791504,48018100,0.0,0.0,T
2024-12-17 00:00:00-05:00,22.799999237060547,22.979999542236328,22.670000076293945,22.829999923706055,21.091814041137695,39844700,0.0,0.0,T
2024-12-18 00:00:00-05:00,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,20.76845932006836,38897400,0.0,0.0,T
2024-12-19 00:00:00-05:00,22.510000228881836,22.68000030517578,22.40999984741211,22.56999969482422,20.851608276367188,43160800,0.0,0.0,T
2024-12-20 00:00:00-05:00,22.59000015258789,22.75,22.520000457763672,22.75,21.01790428161621,93984000,0.0,0.0,T
2024-12-23 00:00:00-05:00,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,21.10105323791504,24655600,0.0,0.0,T
2024-12-24 00:00:00-05:00,22.84000015258789,22.989999771118164,22.760000228881836,22.950000762939453,21.20267677307129,9605900,0.0,0.0,T
2024-12-26 00:00:00-05:00,22.93000030517578,23.149999618530273,22.8799991607666,22.959999084472656,21.211917877197266,16440500,0.0,0.0,T
2024-12-27 00:00:00-05:00,22.8799991607666,23.06999969482422,22.81999969482422,22.860000610351562,21.119529724121094,18547500,0.0,0.0,T
2024-12-30 00:00:00-05:00,22.780000686645508,22.780000686645508,22.440000534057617,22.610000610351562,20.88856315612793,25420000,0.0,0.0,T
2024-12-31 00:00:00-05:00,22.6200008392334,22.850000381469727,22.600000381469727,22.770000457763672,21.0363826751709,22342800,0.0,0.0,T
2025-01-02 00:00:00-05:00,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,21.091814041137695,27108200,0.0,0.0,T
2025-01-03 00:00:00-05:00,22.899999618530273,22.959999084472656,22.649999618530273,22.670000076293945,20.94399642944336,26874900,0.0,0.0,T
2025-01-06 00:00:00-05:00,22.760000228881836,22.770000457763672,22.530000686645508,22.600000381469727,20.87932586669922,34416000,0.0,0.0,T
2025-01-07 00:00:00-05:00,22.540000915527344,22.649999618530273,22.15999984741211,22.200000762939453,20.50977897644043,37143500,0.0,0.0,T
2025-01-08 00:00:00-05:00,22.1299991607666,22.25,21.65999984741211,22.18000030517578,20.491300582885742,35517800,0.0,0.0,T
2025-01-10 00:00:00-05:00,21.8799991607666,22.040000915527344,21.489999771118164,21.690000534057617,20.292959213256836,41572400,0.278,0.0,T
2025-01-13 00:00:00-05:00,21.6299991607666,21.68000030517578,21.399999618530273,21.559999465942383,20.171329498291016,37865600,0.0,0.0,T
2025-01-14 00:00:00-05:00,21.520000457763672,21.81999969482422,21.3799991607666,21.799999237060547,20.395870208740234,25627300,0.0,0.0,T
2025-01-15 00:00:00-05:00,21.979999542236328,22.09000015258789,21.8799991607666,21.90999984741211,20.49878692626953,50559900,0.0,0.0,T
2025-01-16 00:00:00-05:00,22.0,22.1299991607666,21.84000015258789,22.020000457763672,20.601703643798828,25639600,0.0,0.0,T
2025-01-17 00:00:00-05:00,22.09000015258789,22.3700008392334,21.979999542236328,22.290000915527344,20.854312896728516,33638000,0.0,0.0,T
2025-01-21 00:00:00-05:00,22.209999084472656,22.540000915527344,22.209999084472656,22.489999771118164,21.041427612304688,36777600,0.0,0.0,T
2025-01-22 00:00:00-05:00,22.3799991607666,22.479999542236328,22.020000457763672,22.31999969482422,20.88237762451172,31676400,0.0,0.0,T
2025-01-23 00:00:00-05:00,22.34000015258789,22.65999984741211,22.219999313354492,22.530000686645508,21.078853607177734,32125200,0.0,0.0,T
2025-01-24 00:00:00-05:00,22.549999237060547,22.790000915527344,22.540000915527344,22.719999313354492,21.256614685058594,44409200,0.0,0.0,T
2025-01-27 00:00:00-05:00,23.5,24.3700008392334,23.350000381469727,24.139999389648438,22.58515167236328,92445200,0.0,0.0,T
2025-01-28 00:00:00-05:00,24.059999465942383,24.579999923706055,23.920000076293945,24.399999618530273,22.828405380249023,55731400,0.0,0.0,T
2025-01-29 00:00:00-05:00,24.709999084472656,24.979999542236328,24.200000762939453,24.229999542236328,22.669357299804688,34420400,0.0,0.0,T
2025-01-30 00:00:00-05:00,24.170000076293945,24.229999542236328,23.780000686645508,24.020000457763672,22.472883224487305,45653000,0.0,0.0,T
2025-01-31 00:00:00-05:00,24.010000228881836,24.139999389648438,23.65999984741211,23.729999542236328,22.201560974121094,40341800,0.0,0.0,T
2025-02-03 00:00:00-05:00,23.690000534057617,24.43000030517578,23.670000076293945,24.25,22.688068389892578,59555800,0.0,0.0,T
2025-02-04 00:00:00-05:00,24.209999084472656,24.43000030517578,24.06999969482422,24.25,22.688068389892578,30540200,0.0,0.0,T
2025-02-05 00:00:00-05:00,24.459999084472656,24.579999923706055,24.280000686645508,24.469999313354492,22.893898010253906,29511700,0.0,0.0,T
2025-02-06 00:00:00-05:00,24.5,24.559999465942383,24.299999237060547,24.450000762939453,22.875185012817383,24522500,0.0,0.0,T
2025-02-07 00:00:00-05:00,24.450000762939453,24.729999542236328,24.25,24.540000915527344,22.95939064025879,26290100,0.0,0.0,T
2025-02-10 00:00:00-05:00,24.610000610351562,24.940000534057617,24.600000381469727,24.860000610351562,23.258777618408203,31913400,0.0,0.0,T
2025-02-11 00:00:00-05:00,24.899999618530273,25.18000030517578,24.799999237060547,25.149999618530273,23.530099868774414,35150300,0.0,0.0,T
2025-02-12 00:00:00-05:00,25.149999618530273,25.3799991607666,25.059999465942383,25.360000610351562,23.726573944091797,38970300,0.0,0.0,T
2025-02-13 00:00:00-05:00,25.469999313354492,25.739999771118164,25.360000610351562,25.6299991607666,23.979183197021484,35115100,0.0,0.0,T
2025-02-14 00:00:00-05:00,25.670000076293945,25.93000030517578,25.600000381469727,25.8700008392334,24.203723907470703,31687800,0.0,0.0,T
2025-02-18 00:00:00-05:00,25.709999084472656,26.18000030517578,25.709999084472656,26.06999969482422,24.39084243774414,52442500,0.0,0.0,T
2025-02-19 00:00:00-05:00,26.219999313354492,26.350000381469727,26.06999969482422,26.239999771118164,24.549890518188477,30551500,0.0,0.0,T
2025-02-20 00:00:00-05:00,26.200000762939453,26.280000686645508,25.940000534057617,26.149999618530273,24.465688705444336,32753900,0.0,0.0,T
2025-02-21 00:00:00-05:00,26.079999923706055,26.719999313354492,25.969999313354492,26.6200008392334,24.90541648864746,58421500,0.0,0.0,T
2025-02-24 00:00:00-05:00,26.6200008392334,27.1299991607666,26.600000381469727,26.739999771118164,25.017688751220703,54549600,0.0,0.0,T
2025-02-25 00:00:00-05:00,26.8700008392334,27.15999984741211,26.260000228881836,26.649999618530273,24.93348503112793,52497200,0.0,0.0,T
2025-02-26 00:00:00-05:00,26.559999465942383,26.829999923706055,26.43000030517578,26.56999969482422,24.8586368560791,39296500,0.0,0.0,T
2025-02-27 00:00:00-05:00,26.639999389648438,26.969999313354492,26.56999969482422,26.899999618530273,25.167383193969727,32943300,0.0,0.0,T
2025-02-28 00:00:00-05:00,27.0,27.489999771118164,27.0,27.40999984741211,25.64453125,62510800,0.0,0.0,T
2025-03-03 00:00:00-05:00,27.270000457763672,27.860000610351562,27.190000534057617,27.719999313354492,25.9345645904541,45078600,0.0,0.0,T
2025-03-04 00:00:00-05:00,27.799999237060547,27.969999313354492,26.1200008392334,26.219999313354492,24.53118133544922,89479700,0.0,0.0,T
2025-03-05 00:00:00-05:00,26.06999969482422,26.389999389648438,25.829999923706055,26.18000030517578,24.493759155273438,42010100,0.0,0.0,T
2025-03-06 00:00:00-05:00,26.219999313354492,26.790000915527344,26.059999465942383,26.729999542236328,25.008331298828125,32211600,0.0,0.0,T
2025-03-07 00:00:00-05:00,26.670000076293945,27.209999084472656,26.600000381469727,27.1200008392334,25.373212814331055,35341900,0.0,0.0,T
2025-03-10 00:00:00-04:00,27.110000610351562,27.459999084472656,26.68000030517578,27.280000686645508,25.522907257080078,57820800,0.0,0.0,T
2025-03-11 00:00:00-04:00,26.469999313354492,26.829999923706055,25.59000015258789,26.010000228881836,24.334707260131836,74574300,0.0,0.0,T
2025-03-12 00:00:00-04:00,25.6299991607666,25.860000610351562,24.889999389648438,25.719999313354492,24.063385009765625,62383200,0.0,0.0,T
2025-03-13 00:00:00-04:00,25.790000915527344,26.459999084472656,25.760000228881836,26.09000015258789,24.40955352783203,37698500,0.0,0.0,T
2025-03-14 00:00:00-04:00,25.799999237060547,26.649999618530273,25.75,26.579999923706055,24.867992401123047,37591300,0.0,0.0,T
2025-03-17 00:00:00-04:00,26.56999969482422,26.93000030517578,26.25,26.829999923706055,25.101890563964844,45570000,0.0,0.0,T
2025-03-18 00:00:00-04:00,26.799999237060547,26.979999542236328,26.559999465942383,26.610000610351562,24.896060943603516,30365600,0.0,0.0,T
2025-03-19 00:00:00-04:00,26.649999618530273,26.940000534057617,26.450000762939453,26.84000015258789,25.11124610900879,30145700,0.0,0.0,T
2025-03-20 00:00:00-04:00,26.899999618530273,26.93000030517578,26.68000030517578,26.790000915527344,25.064468383789062,27272300,0.0,0.0,T
2025-03-21 00:00:00-04:00,26.809999465942383,27.209999084472656,26.639999389648438,27.020000457763672,25.27965545654297,91268600,0.0,0.0,T
2025-03-24 00:00:00-04:00,26.860000610351562,27.219999313354492,26.84000015258789,26.959999084472656,25.2235164642334,26863300,0.0,0.0,T
2025-03-25 00:00:00-04:00,26.969999313354492,27.559999465942383,26.969999313354492,27.309999465942383,25.550973892211914,42339700,0.0,0.0,T
2025-03-26 00:00:00-04:00,27.40999984741211,27.84000015258789,27.360000610351562,27.649999618530273,25.869075775146484,42589400,0.0,0.0,T
2025-03-27 00:00:00-04:00,27.770000457763672,28.420000076293945,27.639999389648438,28.200000762939453,26.383649826049805,43000100,0.0,0.0,T
2025-03-28 00:00:00-04:00,28.350000381469727,28.510000228881836,28.059999465942383,28.18000030517578,26.364938735961914,35085300,0.0,0.0,T
2025-03-31 00:00:00-04:00,28.260000228881836,28.559999465942383,28.209999084472656,28.280000686645508,26.458499908447266,50156500,0.0,0.0,T
2025-04-01 00:00:00-04:00,28.399999618530273,28.610000610351562,28.219999313354492,28.479999542236328,26.645614624023438,43986400,0.0,0.0,T
2025-04-02 00:00:00-04:00,28.40999984741211,28.59000015258789,28.010000228881836,28.139999389648438,26.3275146484375,41574800,0.0,0.0,T
2025-04-03 00:00:00-04:00,28.540000915527344,29.030000686645508,28.450000762939453,28.600000381469727,26.75788688659668,48912300,0.0,0.0,T
2025-04-04 00:00:00-04:00,28.0,28.43000030517578,26.530000686645508,26.639999389648438,24.924129486083984,61361000,0.0,0.0,T
2025-04-07 00:00:00-04:00,25.18000030517578,27.229999542236328,25.100000381469727,26.829999923706055,25.101890563964844,74875400,0.0,0.0,T
2025-04-08 00:00:00-04:00,27.020000457763672,27.190000534057617,26.030000686645508,26.389999389648438,24.690231323242188,55717100,0.0,0.0,T
2025-04-09 00:00:00-04:00,26.09000015258789,26.860000610351562,25.200000762939453,26.469999313354492,24.765079498291016,77738700,0.0,0.0,T
2025-04-10 00:00:00-04:00,26.239999771118164,26.760000228881836,25.899999618530273,26.389999389648438,24.95229148864746,51467900,0.278,0.0,T
2025-04-11 00:00:00-04:00,26.579999923706055,26.899999618530273,26.360000610351562,26.790000915527344,25.330501556396484,32057600,0.0,0.0,T
2025-04-14 00:00:00-04:00,26.6299991607666,27.350000381469727,26.579999923706055,27.200000762939453,25.71816635131836,27042800,0.0,0.0,T
2025-04-15 00:00:00-04:00,27.5,27.6299991607666,27.260000228881836,27.5,26.001819610595703,25721300,0.0,0.0,T
2025-04-16 00:00:00-04:00,27.739999771118164,27.780000686645508,26.940000534057617,27.020000457763672,25.547971725463867,27835900,0.0,0.0,T
2025-04-17 00:00:00-04:00,27.18000030517578,27.489999771118164,27.010000228881836,27.149999618530273,25.670886993408203,24870300,0.0,0.0,T
2025-04-21 00:00:00-04:00,27.15999984741211,27.280000686645508,26.15999984741211,26.329999923706055,24.895559310913086,46226000,0.0,0.0,T
2025-04-22 00:00:00-04:00,26.0,27.360000610351562,25.979999542236328,26.959999084472656,25.49123764038086,50906800,0.0,0.0,T
2025-04-23 00:00:00-04:00,26.540000915527344,27.31999969482422,26.1200008392334,27.190000534057617,25.708707809448242,43351000,0.0,0.0,T
2025-04-24 00:00:00-04:00,27.170000076293945,27.829999923706055,27.139999389648438,27.530000686645508,26.030187606811523,43640800,0.0,0.0,T
2025-04-25 00:00:00-04:00,27.459999084472656,27.520000457763672,26.6299991607666,26.809999465942383,25.349409103393555,37050300,0.0,0.0,T
2025-04-28 00:00:00-04:00,26.899999618530273,27.270000457763672,26.799999237060547,27.260000228881836,25.77489471435547,24156000,0.0,0.0,T
2025-04-29 00:00:00-04:00,27.100000381469727,27.440000534057617,27.049999237060547,27.299999237060547,25.812713623046875,25015800,0.0,0.0,T
2025-04-30 00:00:00-04:00,27.600000381469727,27.889999389648438,27.31999969482422,27.700000762939453,26.19092559814453,38877100,0.0,0.0,T
2025-05-01 00:00:00-04:00,27.5,27.780000686645508,27.270000457763672,27.639999389648438,26.134191513061523,37367600,0.0,0.0,T
2025-05-02 00:00:00-04:00,27.600000381469727,27.780000686645508,27.360000610351562,27.610000610351562,26.1058292388916,22928400,0.0,0.0,T
2025-05-05 00:00:00-04:00,27.559999465942383,27.690000534057617,27.15999984741211,27.510000228881836,26.011274337768555,21335300,0.0,0.0,T
2025-05-06 00:00:00-04:00,27.540000915527344,28.239999771118164,27.5,28.15999984741211,26.62586212158203,32491700,0.0,0.0,T
2025-05-07 00:00:00-04:00,28.040000915527344,28.399999618530273,27.950000762939453,28.100000381469727,26.569133758544922,28352900,0.0,0.0,T
2025-05-08 00:00:00-04:00,28.0,28.040000915527344,27.450000762939453,27.469999313354492,25.973451614379883,30141500,0.0,0.0,T
2025-05-09 00:00:00-04:00,27.559999465942383,28.020000457763672,27.420000076293945,27.84000015258789,26.32329559326172,29206900,0.0,0.0,T
2025-05-12 00:00:00-04:00,27.09000015258789,27.299999237060547,26.670000076293945,27.010000228881836,25.53851318359375,57106100,0.0,0.0,T
2025-05-13 00:00:00-04:00,27.049999237060547,27.1299991607666,26.309999465942383,26.450000762939453,25.009023666381836,58767100,0.0,0.0,T
2025-05-14 00:00:00-04:00,26.43000030517578,26.59000015258789,26.299999237060547,26.440000534057617,24.999568939208984,31519500,0.0,0.0,T
2025-05-15 00:00:00-04:00,26.600000381469727,27.399999618530273,26.600000381469727,27.329999923706055,25.841081619262695,35278700,0.0,0.0,T
2025-05-16 00:00:00-04:00,27.3700008392334,27.770000457763672,27.1200008392334,27.719999313354492,26.2098331451416,31106000,0.0,0.0,T
2025-05-19 00:00:00-04:00,27.760000228881836,28.040000915527344,27.709999084472656,28.020000457763672,26.49349021911621,30996600,0.0,0.0,T
2025-05-20 00:00:00-04:00,28.049999237060547,28.260000228881836,27.75,27.780000686645508,26.266565322875977,24966600,0.0,0.0,T
2025-05-21 00:00:00-04:00,27.68000030517578,27.770000457763672,27.40999984741211,27.469999313354492,25.973451614379883,29684200,0.0,0.0,T
2025-05-22 00:00:00-04:00,27.579999923706055,27.709999084472656,27.209999084472656,27.229999542236328,25.746530532836914,25901600,0.0,0.0,T
2025-05-23 00:00:00-04:00,27.479999542236328,27.530000686645508,27.15999984741211,27.420000076293945,25.926177978515625,31766300,0.0,0.0,T
2025-05-27 00:00:00-04:00,27.360000610351562,27.6299991607666,27.31999969482422,27.389999389648438,25.897811889648438,33329200,0.0,0.0,T
2025-05-28 00:00:00-04:00,27.3799991607666,27.6200008392334,27.309999465942383,27.5,26.001819610595703,32270200,0.0,0.0,T
2025-05-29 00:00:00-04:00,27.479999542236328,27.510000228881836,27.270000457763672,27.3799991607666,25.888355255126953,27189100,0.0,0.0,T
2025-05-30 00:00:00-04:00,27.389999389648438,27.799999237060547,27.350000381469727,27.799999237060547,26.28547477722168,47964900,0.0,0.0,T
2025-06-02 00:00:00-04:00,27.649999618530273,27.959999084472656,27.600000381469727,27.93000030517578,26.40839195251465,26935200,0.0,0.0,T
2025-06-03 00:00:00-04:00,27.889999389648438,28.1299991607666,27.649999618530273,27.959999084472656,26.436758041381836,26085900,0.0,0.0,T
2025-06-04 00:00:00-04:00,27.959999084472656,27.969999313354492,27.219999313354492,27.360000610351562,25.869447708129883,33913500,0.0,0.0,T
2025-06-05 00:00:00-04:00,27.43000030517578,27.850000381469727,27.329999923706055,27.760000228881836,26.24765396118164,29186800,0.0,0.0,T
2025-06-06 00:00:00-04:00,27.770000457763672,28.100000381469727,27.770000457763672,28.079999923706055,26.550220489501953,22403100,0.0,0.0,T
